Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
248, 6, 0, 104.5688, 251.8602, 473.6249, 22.73976, 58.48142, 4.5985, 242,68,Acid,Basic,0.55,0.55,0.35,0.35,-1.936487,2.172683,-2.571931,0.1357355,7.679703,6.759905,2.515848,0.4846592,0,
249, 6, 1, 127.0845, 250.9566, 390.3674, 76.12354, 49.35998, 1.66945, 137,221,Basic,Blaster,0.55,0.55,0.35,0.35,-6.512068,2.017635,4.672753,3.399261,-1.916024,1.928117,-5.31199,0.1657839,0,
250, 6, 2, 93.77957, 251.9854, 527.5399, 26.96639, 62.78372, 3.477646, 80,82,Basic,Ice,0.55,0.55,0.35,0.35,0.7147989,2.637901,-1.260597,0.2582373,6.635839,5.986682,-0.8490514,0.2874439,0,
251, 6, 3, 127.0279, 250.1339, 390.5398, 25.50713, 49.21603, 4.980095, 82,218,Basic,Blaster,0.55,0.55,0.35,0.35,-4.79601,2.041553,-1.850967,0.1935076,5.382131,5.103803,-0.8490514,0.2874439,0,
252, 6, 0, 118.744, 251.015, 417.5574, 55.04102, 52.69445, 2.157373, 292,22,Ice,Shock,0.55,0.55,0.35,0.35,-6.291767,2.019687,-1.778212,0.2005328,-1.134643,2.109823,3.619997,0.5762877,0,
253, 6, 1, 135.2855, 250.1832, 366.8769, 59.6101, 45.92542, 2.269506, 173,6,Basic,Shock,0.55,0.55,0.35,0.35,4.095683,5.107954,-1.562543,0.2228573,-3.669459,1.615622,0.4106905,0.3477814,0,
254, 6, 2, 121.4303, 250.9557, 408.3956, 77.4475, 51.61285, 1.567905, 21,61,Ice,Ice,0.55,0.55,0.35,0.35,4.095683,5.107954,-1.97203,0.182349,-4.97611,1.450505,-0.3941618,0.3075536,2.647664,
255, 6, 3, 127.0339, 250.4846, 390.5215, 31.82215, 49.28473, 3.991996, 235,2,Basic,Fire,0.55,0.55,0.35,0.35,8.950253,17.41491,0.1673199,0.513517,4.115176,4.295682,-1.154925,0.2749151,0,
256, 6, 0, 120.7169, 251.427, 410.7893, 43.00323, 51.98729, 2.807159, 268,21,Ice,Basic,0.55,0.55,0.35,0.35,-1.161553,2.253575,-1.409793,0.2401201,1.15933,2.837704,-2.068796,0.2418563,0,
257, 6, 1, 130.5314, 250.7694, 380.1373, 47.34608, 47.94762, 2.756964, 186,285,Laser,Basic,0.55,0.55,0.35,0.35,1.333085,2.861027,0.8989344,0.7239071,-1.119907,2.113539,-3.70014,0.1967666,0,
258, 6, 2, 119.5361, 251.4949, 414.8136, 36.37377, 52.46978, 3.286326, 218,292,Basic,Fire,0.55,0.55,0.35,0.35,-5.682058,2.026696,-1.778212,0.2005328,3.15471,3.753606,3.619997,0.5762877,0,
259, 6, 3, 122.7189, 251.6881, 404.1419, 37.86277, 51.24167, 3.24115, 11,20,Basic,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-1.180899,0.2684537,2.404588,3.375978,-2.441659,0.2300951,0,
260, 6, 0, 90.89882, 251.045, 544.0767, 37.2926, 63.79182, 2.437449, 174,263,Ice,Laser,0.55,0.55,0.35,0.35,0.3397924,2.531154,1.669147,1.028985,3.154864,3.753687,-0.4916636,0.3030898,0,
261, 6, 1, 132.2417, 251.8134, 375.2579, 80.25737, 47.48424, 1.64772, 180,166,Basic,Ice,0.55,0.55,0.35,0.35,-0.01930947,2.445412,-0.1926226,0.4325967,-7.028755,1.273798,-0.5147641,0.3020447,7.900342,
262, 6, 2, 118.9078, 251.4992, 416.9871, 19.58742, 52.72041, 6.070621, 269,159,Basic,Basic,0.55,0.55,0.35,0.35,-1.305657,2.236114,-7.785757,0.01013959,8.690621,7.516683,-1.528609,0.2606333,0,
263, 6, 3, 128.3409, 250.6458, 386.5753, 35.91952, 48.79591, 3.573013, 59,119,Fire,Shock,0.55,0.55,0.35,0.35,-1.516706,2.212669,-0.6842797,0.341535,1.767563,3.087018,-3.645327,0.1980328,0,
264, 6, 0, 114.5099, 252.043, 432.8634, 20.62878, 54.56733, 5.550976, 22,23,Basic,Basic,0.55,0.55,0.35,0.35,-2.823764,2.111085,2.812856,1.68882,7.936755,6.952568,0.001011498,0.326536,0,
265, 6, 1, 118.2655, 251.4008, 419.2329, 37.20124, 52.95741, 3.179073, 89,199,Ice,Fire,0.55,0.55,0.35,0.35,-3.702138,2.071714,1.168722,0.8198788,2.346281,3.348324,-2.236672,0.2364447,0,
266, 6, 2, 41.87325, 250.6422, 1166.228, 42.01105, 83.29362, 0.99672, 78,190,Ice,Ice,0.55,0.55,0.35,0.35,-0.2380682,2.400001,1.370542,0.8991045,4.50563,4.534088,-0.6511563,0.2959701,0,
267, 6, 3, 87.1983, 251.4373, 566.9044, 15.86495, 65.32006, 5.496286, 171,34,Basic,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.723053,0.3351974,16.40158,11.6913,-0.6511563,0.2959701,0,
268, 6, 0, 92.37009, 252.0997, 535.5034, 34.57578, 63.3597, 2.671526, 80,72,Basic,Ice,0.55,0.55,0.35,0.35,-1.466086,2.218072,-2.491684,0.141214,3.60014,3.996958,0.02147894,0.327559,0,
269, 6, 1, 131.169, 251.8704, 378.3036, 82.57046, 47.92205, 1.58857, 84,208,Shock,Basic,0.55,0.55,0.35,0.35,-2.224412,2.149668,-0.8101516,0.3213721,-8.289729,1.201006,-4.735538,0.1755757,12.6731,
270, 6, 2, 111.4843, 250.1273, 444.5067, 20.58147, 55.429, 5.416728, 95,133,Ice,Basic,0.55,0.55,0.35,0.35,1.414697,2.895604,-1.97203,0.182349,7.936755,6.952568,-0.02357152,0.3253126,0,
271, 6, 3, 118.4243, 250.133, 418.6753, 30.13822, 52.65548, 3.929372, 14,299,Acid,Ice,0.55,0.55,0.35,0.35,-3.41068,2.082928,0.1348294,0.5056607,5.352054,5.083522,-0.6381531,0.2965422,0,
272, 6, 0, 7.876673, 250.1353, 5632.741, 28.60561, 96.85104, 0.2753541, 24,284,Ice,Ice,0.55,0.55,0.35,0.35,-4.161169,2.05704,0.005953491,0.4756053,9.537819,8.139364,-0.6946993,0.2940651,0,
273, 6, 1, 134.392, 251.5923, 369.298, 53.75424, 46.58343, 2.500119, 193,158,Basic,Basic,0.55,0.55,0.35,0.35,-0.4846337,2.354264,-4.312487,0.05730285,-2.299505,1.849275,-1.154925,0.2749151,0,
274, 6, 2, 105.3924, 250.7155, 469.9585, 25.61284, 57.96335, 4.114825, 72,67,Basic,Basic,0.55,0.55,0.35,0.35,0.6488829,2.617731,2.749323,1.6447,6.928437,6.2011,-1.929966,0.24648,0,
275, 6, 3, 120.9003, 251.0573, 410.1712, 18.10071, 51.84354, 6.679314, 190,29,Basic,Basic,0.55,0.55,0.35,0.35,-0.5983168,2.334951,-2.331436,0.1528142,8.126637,7.094969,0.02147894,0.327559,0,
276, 6, 0, 120.5601, 251.9961, 411.3192, 31.20199, 52.15795, 3.863859, 92,72,Basic,Ice,0.55,0.55,0.35,0.35,-3.835682,2.067095,-2.491684,0.141214,3.60014,3.996958,0.02147894,0.327559,0,
277, 6, 1, 128.3374, 251.6512, 386.5858, 39.94588, 49.00188, 3.212781, 129,294,Basic,Basic,0.55,0.55,0.35,0.35,-2.440412,2.134429,2.63898,1.570279,1.994695,3.186733,3.031132,0.5256957,0,
278, 6, 2, 51.06665, 250.9422, 960.3076, 24.60269, 79.65004, 2.075653, 74,212,Basic,Basic,0.55,0.55,0.35,0.35,-1.473708,2.21725,4.63955,3.362111,9.537819,8.139364,-1.517453,0.2610439,0,
279, 6, 3, 118.557, 250.3368, 418.2106, 28.97357, 52.64102, 4.0919, 73,147,Acid,Basic,0.55,0.55,0.35,0.35,0.2631428,2.511591,1.370542,0.8991045,4.382169,4.457623,2.008468,0.4472088,0,
280, 6, 0, 130.2279, 252.0416, 381.0165, 36.97596, 48.33078, 3.521961, 291,36,Shock,Basic,0.55,0.55,0.35,0.35,-2.440412,2.134429,1.581881,0.989399,1.994695,3.186733,-2.061638,0.2420914,0,
281, 6, 1, 130.923, 251.5352, 379.009, 78.37652, 47.95044, 1.670436, 121,185,Basic,Ice,0.55,0.55,0.35,0.35,0.8555672,2.683146,-7.800816,0.01006361,-6.381408,1.320611,-4.971273,0.171413,13.415,
282, 6, 2, 84.35583, 252.0935, 585.783, 47.81816, 66.53788, 1.764096, 61,222,Ice,Ice,0.55,0.55,0.35,0.35,1.30676,2.850151,0.9281714,0.7337849,1.767563,3.087018,-2.109087,0.2405398,0,
283, 6, 3, 120.6893, 250.2882, 410.8823, 21.31817, 51.77985, 5.661336, 241,51,Basic,Acid,0.55,0.55,0.35,0.35,-3.150073,2.094425,0.7151037,0.66456,7.180125,6.387238,-1.616635,0.2574266,0,
284, 6, 0, 43.55003, 250.6116, 1122.334, 41.60516, 82.6225, 1.046746, 282,148,Ice,Ice,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-1.409793,0.2401201,4.382169,4.457623,-0.6381531,0.2965422,0,
285, 6, 1, 120.8998, 250.6813, 410.1728, 43.88276, 51.7715, 2.755065, 281,65,Ice,Basic,0.55,0.55,0.35,0.35,-1.161553,2.253575,-0.4952741,0.374119,1.310067,2.897121,-1.37936,0.2662059,0,
286, 6, 2, 49.99014, 250.1109, 980.5818, 23.97806, 80.01281, 2.084828, 75,26,Ice,Basic,0.55,0.55,0.35,0.35,-2.440412,2.134429,0.7281546,0.6686198,9.537819,8.139364,1.43377,0.4082811,0,
287, 6, 3, 127.3642, 250.5263, 389.5168, 19.56269, 49.16136, 6.510568, 0,71,Basic,Basic,0.55,0.55,0.35,0.35,1.85762,3.107785,-0.9381319,0.3020533,8.635216,7.475413,1.499917,0.4125759,0,
288, 6, 0, 123.4218, 250.7648, 401.8589, 42.69254, 50.78186, 2.890945, 166,210,Fire,Ice,0.55,0.55,0.35,0.35,4.503133,5.706122,-4.459967,0.05325107,1.311397,2.897652,3.504416,0.5660498,0,
289, 6, 1, 131.1774, 251.8452, 378.2794, 71.6069, 47.91346, 1.831911, 36,109,Ice,Blaster,0.55,0.55,0.35,0.35,-2.637716,2.121862,-2.852228,0.1181951,-4.657732,1.486316,-3.712983,0.1964722,9.104443,
290, 6, 2, 119.8458, 252.0311, 413.7502, 19.93998, 52.448, 6.01033, 298,131,Acid,Basic,0.55,0.55,0.35,0.35,-1.033392,2.270175,4.464302,3.169446,7.534522,6.651286,3.245012,0.543618,0,
291, 6, 3, 119.3992, 250.4098, 415.2852, 19.49244, 52.31849, 6.125411, 108,155,Basic,Laser,0.55,0.55,0.35,0.35,2.308838,3.372755,1.370542,0.8991045,7.936755,6.952568,1.514341,0.4135187,0,
292, 6, 0, 118.3869, 251.0541, 418.8065, 39.32515, 52.84408, 3.010462, 259,203,Basic,Laser,0.55,0.55,0.35,0.35,1.369874,2.876451,-2.472319,0.1425683,1.73132,3.071442,-4.044133,0.1891668,0,
293, 6, 1, 91.22903, 250.5881, 542.1287, 45.10206, 63.59403, 2.022724, 237,45,Ice,Basic,0.55,0.55,0.35,0.35,0.1927003,2.494236,2.611376,1.552096,2.138137,3.251593,6.303891,0.8515517,0,
294, 6, 2, 130.5212, 250.7641, 380.1668, 73.90717, 47.95059, 1.766015, 38,109,Blaster,Basic,0.55,0.55,0.35,0.35,-2.637716,2.121862,-2.852228,0.1181951,-4.657732,1.486316,-3.712983,0.1964722,12.63721,
295, 6, 3, 124.7067, 251.5245, 397.7512, 31.72308, 50.41964, 3.931104, 172,143,Basic,Ice,0.55,0.55,0.35,0.35,0.6488829,2.617731,0.1673199,0.513517,3.940242,4.192172,2.515848,0.4846592,0,
296, 6, 0, 130.0318, 251.4859, 381.5867, 35.55871, 48.29459, 3.656821, 72,42,Basic,Basic,0.55,0.55,0.35,0.35,-0.5513253,2.342805,-1.877229,0.1910315,2.093617,3.231306,1.500069,0.4125858,0,
297, 6, 1, 137.9517, 250.2663, 359.8372, 77.32619, 44.87803, 1.784023, 277,100,Basic,Basic,0.55,0.55,0.35,0.35,-0.01930947,2.445412,1.370542,0.8991045,-7.028755,1.273798,-0.5147641,0.3020447,17.28958,
298, 6, 2, 127.5334, 251.3761, 389.0039, 34.07922, 49.2659, 3.742263, 283,38,Basic,Basic,0.55,0.55,0.35,0.35,-2.440412,2.134429,0.3011387,0.5471076,2.825945,3.583104,1.43377,0.4082811,0,
299, 6, 3, 130.9731, 251.6342, 378.8651, 30.03471, 47.951, 4.360725, 9,181,Basic,Laser,0.55,0.55,0.35,0.35,-1.273721,2.239878,-2.491684,0.141214,3.60014,3.996958,1.29217,0.3992477,0,
0, 7, 0, 40.76982, 251.2687, 1197.037, 27.13934, 83.77441, 1.502241, 20,122,Ice,Ice,0.55,0.55,0.35,0.35,-1.473708,2.21725,0.7151037,0.66456,7.525774,6.644746,0.8885789,0.3746795,0,
1, 7, 1, 130.0621, 250.6246, 381.4987, 24.01941, 48.10483, 5.414873, 40,179,Basic,Basic,0.55,0.55,0.35,0.35,5.080929,6.713459,-1.778212,0.2005328,4.755032,4.691511,0.7114266,0.3644361,0,
2, 7, 2, 28.32095, 251.8555, 1705.265, 31.56219, 88.75507, 0.8973062, 80,103,Ice,Ice,0.55,0.55,0.35,0.35,-2.1054,2.158786,-5.541857,0.03107179,6.227356,5.691857,0.1542355,0.3342912,0,
3, 7, 3, 117.8811, 251.7248, 420.5882, 23.84075, 53.17063, 4.944523, 101,271,Acid,Ice,0.55,0.55,0.35,0.35,-3.548757,2.077413,0.1348294,0.5056607,5.352054,5.083522,-2.73007,0.2216245,0,
4, 7, 0, 117.738, 250.8444, 421.0952, 39.17547, 53.06334, 3.005401, 160,68,Fire,Ice,0.55,0.55,0.35,0.35,-1.934364,2.172865,0.6612248,0.6480408,1.504986,2.976254,0.03046572,0.3280093,0,
5, 7, 1, 126.9718, 251.0605, 390.7109, 61.53283, 49.42579, 2.063482, 9,88,Basic,Laser,0.55,0.55,0.35,0.35,3.331068,4.207711,1.370542,0.8991045,-2.593354,1.793098,0.1925991,0.3362683,0,
6, 7, 2, 71.41435, 250.5376, 690.4709, 71.03937, 71.49556, 1.005279, 226,94,Ice,Ice,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.2033641,0.4303793,-3.639421,1.620022,-1.110548,0.2766849,0,
7, 7, 3, 129.8328, 251.0149, 382.1671, 20.80699, 48.27685, 6.239868, 108,207,Basic,Basic,0.55,0.55,0.35,0.35,-0.08574438,2.43111,0.1673199,0.513517,5.058525,4.888213,1.953685,0.4433394,0,
8, 7, 0, 84.80952, 251.9113, 582.686, 30.19514, 66.33357, 2.808714, 106,211,Ice,Laser,0.55,0.55,0.35,0.35,-0.8901805,2.289998,-0.2362444,0.423659,7.180125,6.387238,-0.5168618,0.30195,0,
9, 7, 1, 120.791, 250.3495, 410.5394, 62.7177, 51.75105, 1.925947, 203,139,Shock,Laser,0.55,0.55,0.35,0.35,-3.41068,2.082928,1.931978,1.15678,-3.583313,1.628322,-1.11752,0.2764058,0,
10, 7, 2, 128.7572, 250.146, 385.335, 33.45275, 48.52716, 3.848928, 149,151,Laser,Basic,0.55,0.55,0.35,0.35,-2.440412,2.134429,1.295727,0.868961,2.20166,3.280786,1.43377,0.4082811,0,
11, 7, 3, 129.7207, 250.1254, 382.495, 21.0147, 48.13776, 6.172853, 102,123,Basic,Blaster,0.55,0.55,0.35,0.35,1.300442,2.84756,-1.778212,0.2005328,5.516758,5.195166,0.7630183,0.3673857,0,
12, 7, 0, 91.02159, 250.6092, 543.3508, 29.30302, 63.67987, 3.106218, 94,166,Basic,Laser,0.55,0.55,0.35,0.35,-0.2724012,2.393301,2.296248,1.356528,5.691113,5.314865,-1.110548,0.2766849,0,
13, 7, 1, 102.6295, 251.1412, 482.4882, 43.80863, 59.13475, 2.342677, 29,125,Acid,Blaster,0.55,0.55,0.35,0.35,-0.7009017,2.318417,-0.2362444,0.423659,1.15933,2.837704,1.514341,0.4135187,0,
14, 7, 2, 27.34626, 250.6788, 1763.901, 33.0055, 89.09111, 0.8285364, 26,211,Ice,Ice,0.55,0.55,0.35,0.35,-0.8901805,2.289998,-0.2362444,0.423659,7.180125,6.387238,2.008468,0.4472088,0,
15, 7, 3, 49.58403, 251.8238, 988.4543, 23.11304, 80.31003, 2.145284, 180,16,Laser,Ice,0.55,0.55,0.35,0.35,-1.748646,2.189559,0.005953491,0.4756053,9.537819,8.139364,0.7069312,0.3641804,0,
16, 7, 0, 43.84859, 250.9521, 1114.862, 40.38467, 82.52711, 1.085773, 144,54,Ice,Ice,0.55,0.55,0.35,0.35,-0.2380682,2.400001,3.735011,2.437011,4.502872,4.532369,-1.616635,0.2574266,0,
17, 7, 1, 41.67078, 250.851, 1171.762, 62.05701, 83.38823, 0.6714919, 155,202,Ice,Ice,0.55,0.55,0.35,0.35,-4.404866,2.05051,-0.2033641,0.4303793,1.310067,2.897121,2.29816,0.4682334,0,
18, 7, 2, 42.62526, 251.4545, 1146.125, 30.74054, 83.04852, 1.386614, 274,26,Ice,Basic,0.55,0.55,0.35,0.35,-5.829894,2.024796,2.749323,1.6447,8.508202,7.38064,2.008468,0.4472088,0,
19, 7, 3, 90.25349, 250.7719, 547.9243, 21.55992, 64.00973, 4.186171, 119,248,Ice,Basic,0.55,0.55,0.35,0.35,-1.936487,2.172683,-2.571931,0.1357355,7.201721,6.40327,2.515848,0.4846592,0,
20, 7, 0, 90.26861, 251.5175, 547.8335, 22.7001, 64.11041, 3.976573, 90,250,Ice,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,-1.260597,0.2582373,7.303161,6.478688,-0.8490514,0.2874439,0,
21, 7, 1, 128.4356, 251.3943, 386.2925, 63.78412, 48.91071, 2.013598, 271,49,Acid,Ice,0.55,0.55,0.35,0.35,-1.920989,2.174017,2.645826,1.574816,-3.137732,1.698055,-6.99443,0.1437165,0,
22, 7, 2, 75.1498, 250.8305, 656.6006, 27.58096, 70.0396, 2.724698, 58,226,Ice,Basic,0.55,0.55,0.35,0.35,-1.033392,2.270175,4.464302,3.169446,7.534522,6.651286,3.070225,0.5289326,0,
23, 7, 3, 129.2867, 250.2214, 383.7692, 17.52298, 48.33109, 7.378119, 207,198,Basic,Basic,0.55,0.55,0.35,0.35,-3.609587,2.075101,-0.2362444,0.423659,7.866885,6.900173,2.008468,0.4472088,0,
24, 7, 0, 3.8127, 250.2487, 10389.18, 48.40545, 98.47643, 0.07876594, 54,274,Ice,Ice,0.55,0.55,0.35,0.35,0.6488829,2.617731,3.735011,2.437011,4.502872,4.532369,-1.929966,0.24648,0,
25, 7, 1, 128.9783, 250.5909, 384.6794, 69.45815, 48.5303, 1.856922, 253,11,Ice,Shock,0.55,0.55,0.35,0.35,-2.440412,2.134429,2.63898,1.570279,-3.669459,1.615622,3.031132,0.5256957,0,
26, 7, 2, 120.2594, 251.0227, 412.3391, 16.24197, 52.09221, 7.40424, 250,47,Basic,Fire,0.55,0.55,0.35,0.35,-0.8393528,2.297373,1.370542,0.8991045,9.537819,8.139364,1.72979,0.4278746,0,
27, 7, 3, 78.91343, 251.7408, 625.6771, 33.46045, 68.6529, 2.358409, 51,210,Ice,Basic,0.55,0.55,0.35,0.35,-2.795883,2.112638,5.437237,4.301151,4.65174,4.625839,1.438148,0.408564,0,
28, 7, 0, 119.0565, 250.1212, 416.4704, 16.24921, 52.40046, 7.326913, 107,142,Basic,Basic,0.55,0.55,0.35,0.35,-4.126489,2.058036,0.005953491,0.4756053,9.537819,8.139364,-0.4715101,0.3040055,0,
29, 7, 1, 118.8476, 250.2655, 417.1964, 83.46241, 52.51139, 1.423966, 113,9,Ice,Blaster,0.55,0.55,0.35,0.35,-2.395961,2.137433,-2.246377,0.1593477,-10.74525,1.109636,-0.5168618,0.30195,0,
30, 7, 2, 117.7159, 251.5949, 421.1737, 28.97457, 53.21215, 4.062731, 244,266,Acid,Fire,0.55,0.55,0.35,0.35,-0.8393528,2.297373,1.370542,0.8991045,4.50563,4.534088,3.700145,0.5834745,0,
31, 7, 3, 128.0282, 250.649, 387.5121, 27.13912, 48.92131, 4.71748, 87,128,Acid,Shock,0.55,0.55,0.35,0.35,-0.2380682,2.400001,2.171062,1.284796,4.437423,4.491723,0.7630183,0.3673857,0,
32, 7, 0, 102.5704, 251.3527, 482.7634, 45.17007, 59.19263, 2.270761, 36,233,Basic,Fire,0.55,0.55,0.35,0.35,0.2631428,2.511591,-0.2811911,0.4146344,1.878515,3.135273,-1.553911,0.2597055,0,
33, 7, 1, 122.5135, 251.3777, 404.8141, 62.21736, 51.26319, 1.969121, 65,249,Ice,Shock,0.55,0.55,0.35,0.35,-6.512068,2.017635,4.672753,3.399261,-1.916024,1.928117,-5.31199,0.1657839,0,
34, 7, 2, 31.31826, 250.6305, 1547.113, 42.22526, 87.50421, 0.7416949, 26,38,Ice,Basic,0.55,0.55,0.35,0.35,-4.782815,2.041827,4.908517,3.66853,6.016412,5.542064,1.274866,0.3981586,0,
35, 7, 3, 127.2309, 250.4546, 389.9217, 71.85787, 49.20004, 1.770591, 221,33,Basic,Basic,0.55,0.55,0.35,0.35,-0.950758,2.281443,-3.198784,0.09957796,-6.381408,1.320611,-0.5168618,0.30195,0,
36, 7, 0, 93.26212, 251.1146, 530.4357, 30.05838, 62.86074, 3.1027, 279,0,Acid,Laser,0.55,0.55,0.35,0.35,0.6488829,2.617731,6.430505,5.536063,7.070559,6.306038,1.22937,0.3953107,0,
37, 7, 1, 132.2704, 250.2039, 375.1772, 83.20345, 47.13497, 1.589722, 16,9,Basic,Basic,0.55,0.55,0.35,0.35,-2.395961,2.137433,1.418035,0.9187253,-10.74525,1.109636,1.123778,0.3887864,0,
38, 7, 2, 57.35655, 250.071, 856.8019, 20.59241, 77.0639, 2.785325, 174,147,Acid,Ice,0.55,0.55,0.35,0.35,-0.8393528,2.297373,1.370542,0.8991045,10.07844,8.524679,2.008468,0.4472088,0,
39, 7, 3, 119.4219, 251.8812, 415.207, 17.42016, 52.58802, 6.855382, 232,3,Laser,Basic,0.55,0.55,0.35,0.35,-3.548757,2.077413,-1.820184,0.19645,8.126637,7.094969,2.17232,0.4589838,0,
40, 7, 0, 26.50635, 251.6212, 1817.762, 42.9593, 89.46577, 0.6170108, 164,284,Ice,Ice,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-1.409793,0.2401201,4.382169,4.457623,-0.6381531,0.2965422,0,
41, 7, 1, 116.2922, 251.7553, 426.2857, 38.19595, 53.80744, 3.044622, 33,195,Ice,Fire,0.55,0.55,0.35,0.35,0.1645108,2.487454,-0.2362444,0.423659,2.021482,3.198735,-3.645327,0.1980328,0,
42, 7, 2, 22.18342, 251.6635, 2156.714, 44.07321, 91.18529, 0.5033312, 285,216,Ice,Ice,0.55,0.55,0.35,0.35,0.6488829,2.617731,-0.4952741,0.374119,4.825692,4.736814,-1.37936,0.2662059,0,
43, 7, 3, 129.3002, 250.194, 383.7293, 28.64991, 48.32003, 4.513109, 202,46,Laser,Ice,0.55,0.55,0.35,0.35,0.007079621,2.451221,1.068243,0.7828513,4.382169,4.457623,0.9359081,0.3774715,0,
44, 7, 0, 89.07331, 250.0558, 555.1034, 39.7344, 64.37863, 2.241718, 178,11,Shock,Ice,0.55,0.55,0.35,0.35,-2.440412,2.134429,3.545889,2.266972,3.92942,4.185836,3.031132,0.5256957,0,
45, 7, 1, 118.1103, 251.6766, 419.7789, 61.05054, 53.07061, 1.934632, 117,234,Laser,Basic,0.55,0.55,0.35,0.35,-2.190892,2.152182,2.965857,1.798931,-1.024099,2.137973,0.1591083,0.3345416,0,
46, 7, 2, 93.27155, 250.8123, 530.3828, 25.26647, 62.81221, 3.691514, 26,2,Ice,Basic,0.55,0.55,0.35,0.35,-1.366878,2.229061,1.068243,0.7828513,6.155497,5.640625,-0.6381531,0.2965422,0,
47, 7, 3, 40.40662, 251.6549, 1207.536, 19.75268, 83.94364, 2.045627, 155,267,Ice,Laser,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.723053,0.3351974,14.17673,10.88887,-0.6511563,0.2959701,0,
48, 7, 0, 90.8143, 251.5083, 544.5775, 37.39487, 63.89213, 2.428523, 85,42,Ice,Basic,0.55,0.55,0.35,0.35,0.4502172,2.560629,-4.059669,0.064974,2.700834,3.520267,-0.6381531,0.2965422,0,
49, 7, 1, 9.115913, 251.9105, 4942.708, 33.91307, 96.38129, 0.2688023, 258,122,Ice,Ice,0.55,0.55,0.35,0.35,-5.682058,2.026696,0.7151037,0.66456,7.180125,6.387238,0.8885789,0.3746795,0,
50, 7, 2, 115.6011, 251.7505, 428.8126, 14.54536, 54.08111, 7.947623, 116,199,Acid,Blaster,0.55,0.55,0.35,0.35,-0.9996762,2.274718,1.370542,0.8991045,11.23191,9.30014,-0.8490514,0.2874439,0,
51, 7, 3, 74.51556, 250.2744, 662.1152, 14.58166, 70.22646, 5.110224, 231,204,Basic,Fire,0.55,0.55,0.35,0.35,0.4038267,2.548057,1.370542,0.8991045,16.40158,11.6913,0.03046572,0.3280093,0,
52, 7, 0, 27.02614, 251.225, 1784.049, 30.54547, 89.24226, 0.8847839, 14,140,Ice,Ice,0.55,0.55,0.35,0.35,-1.770761,2.18749,1.370542,0.8991045,6.798872,6.105863,0.5737226,0.3566965,0,
53, 7, 1, 22.96697, 250.0724, 2086.204, 42.87873, 90.81586, 0.5356263, 81,284,Ice,Ice,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-1.409793,0.2401201,4.382169,4.457623,-0.7817994,0.2903037,0,
54, 7, 2, 81.98527, 251.6446, 602.5166, 29.56948, 67.42021, 2.772631, 246,64,Blaster,Basic,0.55,0.55,0.35,0.35,-1.033392,2.270175,4.464302,3.169446,5.796616,5.388018,3.070225,0.5289326,0,
55, 7, 3, 125.6237, 251.1028, 394.8709, 53.41145, 49.97122, 2.351999, 72,17,Ice,Laser,0.55,0.55,0.35,0.35,0.4947069,2.572951,1.418035,0.9187253,-1.018886,2.139316,-0.4892431,0.3031996,0,
56, 7, 0, 119.1574, 251.4296, 416.1207, 40.19184, 52.60803, 2.964718, 199,258,Basic,Fire,0.55,0.55,0.35,0.35,-5.682058,2.026696,-1.778212,0.2005328,0.9908323,2.7731,-0.8490514,0.2874439,0,
57, 7, 1, 126.7611, 251.7646, 391.3553, 48.94559, 49.65093, 2.589838, 91,117,Laser,Basic,0.55,0.55,0.35,0.35,-2.440412,2.134429,0.954899,0.7429234,-1.024099,2.137973,0.8885789,0.3746795,0,
58, 7, 2, 118.3408, 250.6711, 418.9682, 11.45177, 52.79041, 10.33384, 38,168,Basic,Basic,0.55,0.55,0.35,0.35,-1.473708,2.21725,4.908517,3.66853,16.40158,11.6913,2.008468,0.4472088,0,
59, 7, 3, 127.9471, 250.2688, 387.7559, 42.46128, 48.87612, 3.013265, 125,151,Basic,Blaster,0.55,0.55,0.35,0.35,-2.440412,2.134429,1.295727,0.868961,-0.07475182,2.407057,1.43377,0.4082811,0,
60, 7, 0, 114.7217, 251.009, 432.071, 48.37117, 54.29578, 2.371696, 163,151,Ice,Basic,0.55,0.55,0.35,0.35,-2.058979,2.162491,1.295727,0.868961,-0.07475182,2.407057,1.43377,0.4082811,0,
61, 7, 1, 115.0928, 250.5219, 430.6901, 37.05677, 54.05879, 3.10585, 292,252,Basic,Shock,0.55,0.55,0.35,0.35,-6.291767,2.019687,-1.431912,0.2375418,1.73132,3.071442,3.619997,0.5762877,0,
