Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
299, 6, 3, 131.8942, 185.9187, 376.2392, 14.17809, 29.05815, 9.302675, 166,219,Shock,Basic,0.55,0.55,0.35,0.35,-4.67275,2.044189,-3.747659,0.0758605,4.345758,4.435262,3.112042,0.5324144,0,
0, 7, 0, 89.90363, 184.4028, 550.0331, 29.9659, 51.24606, 3.000198, 94,191,Ice,Ice,0.55,0.55,0.35,0.35,-5.518632,2.028967,-2.363647,0.1504095,1.237876,2.868473,-0.04765239,0.3241198,0,
1, 7, 1, 111.9581, 185.9989, 442.642, 35.91415, 39.80711, 3.117381, 72,213,Ice,Basic,0.55,0.55,0.35,0.35,0.5099449,2.577232,1.021447,0.7661337,-4.370196,1.520988,-2.546193,0.2269636,0,
2, 7, 2, 118.3663, 185.2021, 418.8788, 16.28273, 36.08807, 7.269436, 1,94,Ice,Blaster,0.55,0.55,0.35,0.35,0.7913919,2.662145,1.461249,0.9369122,3.57838,3.984742,-2.240592,0.2363206,0,
3, 7, 3, 129.316, 185.1517, 383.6827, 13.92457, 30.1567, 9.286899, 144,261,Basic,Fire,0.55,0.55,0.35,0.35,0.4690573,2.565815,-2.170055,0.1654436,3.226306,3.791767,-11.96524,0.1128267,0,
4, 7, 0, 139.8652, 183.9333, 354.9492, 8.521456, 23.95876, 16.4133, 290,192,Basic,Fire,0.55,0.55,0.35,0.35,1.222462,2.816208,-0.7604966,0.3291849,4.963113,4.825783,2.895535,0.5146028,0,
5, 7, 1, 100.1964, 184.8791, 494.089, 36.78154, 45.8044, 2.724093, 9,118,Basic,Basic,0.55,0.55,0.35,0.35,2.145021,3.270282,0.2415654,0.5319054,-5.963595,1.354868,-2.924003,0.2162205,0,
6, 7, 2, 131.5201, 183.8953, 377.3014, 13.27219, 28.48101, 9.90945, 97,264,Basic,Blaster,0.55,0.55,0.35,0.35,-0.07400703,2.433604,-1.858402,0.1928034,3.078624,3.713455,4.17641,0.6276307,0,
7, 7, 3, 132.6308, 185.6123, 374.1651, 8.416602, 28.54415, 15.75824, 251,135,Fire,Basic,0.55,0.55,0.35,0.35,-0.4725269,2.356385,3.862117,2.556044,8.490019,7.367055,0.2071315,0.337021,0,
8, 7, 0, 137.5469, 185.1015, 360.8885, 40.34166, 25.69106, 3.409551, 53,177,Ice,Ice,0.55,0.55,0.35,0.35,-0.5562495,2.341973,5.066805,3.854218,0.1720812,2.485531,-0.7933978,0.2898077,0,
9, 7, 1, 103.4094, 184.1925, 478.8841, 26.81221, 43.85797, 3.856802, 116,223,Laser,Ice,0.55,0.55,0.35,0.35,11.34847,23.0535,-2.170055,0.1654436,1.221602,2.862063,-0.8978216,0.285394,0,
10, 7, 2, 131.4788, 184.5675, 377.4188, 12.25754, 28.76383, 10.72637, 20,215,Basic,Laser,0.55,0.55,0.35,0.35,-0.4725269,2.356385,0.9087134,0.7271972,4.502298,4.532011,-3.555604,0.2001395,0,
11, 7, 3, 133.6072, 185.4254, 371.451, 13.09562, 27.94556, 10.20244, 80,210,Basic,Basic,0.55,0.55,0.35,0.35,-3.846421,2.066736,-2.594097,0.1342596,2.702934,3.521312,1.366373,0.4039544,0,
12, 7, 0, 113.1954, 184.1571, 437.8461, 25.36788, 38.53325, 4.462153, 238,165,Fire,Fire,0.55,0.55,0.35,0.35,2.146122,3.270946,0.2985239,0.5464318,1.611561,3.020632,2.351194,0.4721854,0,
13, 7, 1, 84.08448, 184.3764, 587.6512, 35.85642, 54.39521, 2.345033, 298,277,Ice,Ice,0.55,0.55,0.35,0.35,-2.003026,2.16707,-2.495949,0.1409174,0.04888775,2.445906,0.6942324,0.3634591,0,
14, 7, 2, 133.1829, 185.578, 372.6258, 26.12655, 28.23349, 5.097606, 259,129,Acid,Ice,0.55,0.55,0.35,0.35,-4.61035,2.045587,-2.551576,0.137105,-3.811127,1.595263,-3.176482,0.2095212,0,
15, 7, 3, 113.823, 185.7145, 435.453, 27.90909, 38.71079, 4.078346, 39,13,Blaster,Basic,0.55,0.55,0.35,0.35,-0.03479791,2.442037,-3.63496,0.08022264,-1.337641,2.059755,4.728447,0.681803,0,
16, 7, 0, 109.2677, 185.0922, 453.4418, 18.06914, 40.96578, 6.047202, 275,240,Basic,Basic,0.55,0.55,0.35,0.35,0.5137867,2.578316,1.466893,0.9393114,4.373884,4.452528,-1.891561,0.2477833,0,
17, 7, 1, 134.1089, 185.3808, 370.0718, 23.70358, 27.65763, 5.657748, 5,54,Acid,Basic,0.55,0.55,0.35,0.35,0.8758356,2.689912,0.7708569,0.682065,-3.326727,1.667632,-2.375247,0.2321217,0,
18, 7, 2, 132.1516, 186.0018, 375.5119, 35.3876, 28.95144, 3.734403, 269,223,Basic,Acid,0.55,0.55,0.35,0.35,10.61871,21.68513,3.532518,2.255273,1.221602,2.862063,-2.504104,0.228216,0,
19, 7, 3, 131.5841, 184.7701, 377.1192, 16.67841, 28.785, 7.889487, 175,229,Basic,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,0.3256652,0.5534846,1.586939,3.010309,1.476251,0.4110338,0,
20, 7, 0, 108.4745, 184.5371, 456.7273, 16.94299, 41.21804, 6.402325, 147,284,Ice,Basic,0.55,0.55,0.35,0.35,1.397409,2.888169,-3.671654,0.07877573,4.566651,4.572243,-1.128045,0.2759852,0,
21, 7, 1, 94.10419, 185.1861, 525.7392, 37.3944, 49.18398, 2.516531, 256,115,Basic,Ice,0.55,0.55,0.35,0.35,0.4864398,2.570641,-0.7604966,0.3291849,-0.3208542,2.332419,-0.8978216,0.285394,0,
22, 7, 2, 117.934, 184.2141, 420.4013, 31.59112, 35.97995, 3.733137, 48,60,Ice,Basic,0.55,0.55,0.35,0.35,0.7737528,2.656483,2.596616,1.542444,0.1462117,2.477134,0.9112508,0.376014,0,
23, 7, 3, 103.3, 185.1173, 479.3865, 18.86945, 44.19757, 5.474455, 276,262,Ice,Blaster,0.55,0.55,0.35,0.35,-3.155241,2.094183,3.312288,2.068767,3.640934,4.019947,-2.151164,0.2391769,0,
24, 7, 0, 99.73904, 185.0327, 496.3319, 26.27476, 46.09653, 3.796002, 155,194,Basic,Ice,0.55,0.55,0.35,0.35,-2.296234,2.144419,1.09175,0.7913743,1.632256,3.029341,-1.09545,0.2772907,0,
25, 7, 1, 86.36822, 185.8045, 572.2905, 37.35942, 53.51661, 2.311819, 131,177,Ice,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,-1.649571,0.2135705,0.1720812,2.485531,-1.519784,0.260958,0,
26, 7, 2, 111.0573, 183.8654, 446.2003, 24.2052, 39.59857, 4.58816, 202,99,Basic,Basic,0.55,0.55,0.35,0.35,0.4700285,2.566084,-0.1846448,0.4342507,3.181844,3.768025,-2.003422,0.2440166,0,
27, 7, 3, 133.2352, 184.6132, 372.4805, 8.37525, 27.83005, 15.90821, 299,8,Shock,Basic,0.55,0.55,0.35,0.35,-1.846217,2.180598,-4.105888,0.06349912,7.442348,6.582437,2.244547,0.4642707,0,
28, 7, 0, 113.3785, 184.4834, 437.145, 19.88018, 38.54268, 5.703094, 28,79,Basic,Basic,0.55,0.55,0.35,0.35,-1.062625,2.266296,-2.170055,0.1654436,2.358278,3.353994,-1.70324,0.2543287,0,
29, 7, 1, 131.9508, 184.5201, 376.0789, 27.23438, 28.4897, 4.845009, 33,229,Basic,Basic,0.55,0.55,0.35,0.35,-1.000086,2.274662,0.3256652,0.5534846,-5.407739,1.405982,-4.443953,0.1810469,0,
30, 7, 2, 110.7521, 184.9273, 447.4191, 13.54393, 40.11048, 8.177249, 29,155,Basic,Acid,0.55,0.55,0.35,0.35,-2.296234,2.144419,-2.594097,0.1342596,6.253248,5.710365,-1.09545,0.2772907,0,
31, 7, 3, 133.1295, 184.0464, 372.7741, 19.9339, 27.66525, 6.678548, 274,37,Basic,Basic,0.55,0.55,0.35,0.35,-2.216304,2.150273,3.065561,1.873656,-0.5292783,2.27194,1.572364,0.4173346,0,
32, 7, 0, 112.6478, 183.7586, 439.9556, 13.36466, 38.69792, 8.428785, 58,172,Laser,Laser,0.55,0.55,0.35,0.35,1.270162,2.83525,0.6920171,0.6574343,8.566467,7.424142,2.244547,0.4642707,0,
33, 7, 1, 132.4766, 184.9305, 374.5975, 29.9874, 28.3641, 4.417743, 97,197,Blaster,Basic,0.55,0.55,0.35,0.35,-1.761588,2.188345,1.879902,1.130409,-7.213443,1.261714,-0.6122687,0.2976854,0,
34, 7, 2, 107.9569, 184.506, 458.8969, 12.18866, 41.48866, 8.857161, 242,23,Acid,Basic,0.55,0.55,0.35,0.35,0.2306789,2.50352,-1.806992,0.1977244,8.571094,7.427594,4.575217,0.6664561,0,
35, 7, 3, 118.2726, 185.2994, 419.2077, 22.03419, 36.17215, 5.367687, 92,220,Basic,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-0.3077116,0.4093962,1.657861,3.040157,-1.702457,0.2543564,0,
36, 7, 0, 113.525, 184.2676, 436.5859, 18.18961, 38.39124, 6.241201, 182,282,Basic,Basic,0.55,0.55,0.35,0.35,-0.4725269,2.356385,0.9087134,0.7271972,4.502298,4.532011,-3.555604,0.2001395,0,
37, 7, 1, 118.0887, 185.8326, 419.8549, 28.47886, 36.45423, 4.146541, 1,115,Fire,Ice,0.55,0.55,0.35,0.35,0.4864398,2.570641,-0.7604966,0.3291849,-4.178833,1.545358,-0.8978216,0.285394,0,
38, 7, 2, 117.9325, 185.218, 420.4066, 19.76053, 36.32775, 5.968083, 42,47,Ice,Acid,0.55,0.55,0.35,0.35,-0.4725269,2.356385,0.9087134,0.7271972,8.490019,7.367055,-1.260647,0.2707626,0,
39, 7, 3, 131.9862, 185.5627, 375.9788, 17.2174, 28.87244, 7.665862, 276,105,Acid,Basic,0.55,0.55,0.35,0.35,0.2576146,2.510208,-2.945229,0.1128854,1.700427,3.05824,-2.375247,0.2321217,0,
40, 7, 0, 95.41004, 185.3393, 518.6182, 24.58876, 48.52141, 3.880229, 54,169,Ice,Acid,0.55,0.55,0.35,0.35,-0.1811082,2.411367,-1.449761,0.2354811,3.42822,3.901361,4.309394,0.6403942,0,
41, 7, 1, 102.6979, 185.7393, 482.1699, 35.01942, 44.7086, 2.932598, 162,102,Blaster,Ice,0.55,0.55,0.35,0.35,-0.9140762,2.286593,1.021447,0.7661337,-3.447091,1.648911,-0.1778967,0.3177627,0,
42, 7, 2, 109.8299, 185.4911, 451.1417, 21.00183, 40.78965, 5.229541, 254,34,Shock,Acid,0.55,0.55,0.35,0.35,-0.9140762,2.286593,1.274402,0.8605383,3.0786,3.713442,-0.282007,0.3127945,0,
43, 7, 3, 113.8664, 185.0509, 435.2881, 10.32609, 38.46752, 11.02706, 158,196,Blaster,Acid,0.55,0.55,0.35,0.35,-3.681633,2.072451,-0.7604966,0.3291849,9.929516,8.419714,0.8561294,0.3727789,0,
44, 7, 0, 133.8402, 185.0637, 370.8094, 15.05284, 27.67888, 8.891356, 251,159,Blaster,Basic,0.55,0.55,0.35,0.35,1.78848,3.071757,-1.829949,0.1955119,0.6700351,2.655301,-2.504104,0.228216,0,
45, 7, 1, 62.66226, 184.7514, 785.3947, 42.21384, 66.08293, 1.484401, 186,79,Ice,Ice,0.55,0.55,0.35,0.35,1.386585,2.883545,-2.170055,0.1654436,0.1751913,2.486544,-4.320638,0.1834729,0,
46, 7, 2, 112.2741, 185.9472, 441.407, 28.68747, 39.62041, 3.9137, 291,298,Basic,Basic,0.55,0.55,0.35,0.35,1.626931,2.99189,-2.495949,0.1409174,0.04888775,2.445906,-2.476219,0.229052,0,
47, 7, 3, 115.6764, 184.8048, 428.5356, 31.21432, 37.40615, 3.705877, 142,9,Basic,Basic,0.55,0.55,0.35,0.35,0.2432444,2.506629,0.7708569,0.682065,-2.538545,1.803307,3.275182,0.5461879,0,
48, 7, 0, 103.4891, 185.4957, 478.5189, 28.25398, 44.20944, 3.662815, 23,183,Ice,Blaster,0.55,0.55,0.35,0.35,1.04418,2.748684,-0.1255221,0.4466973,0.3966674,2.560171,-3.107736,0.2113085,0,
49, 7, 1, 114.7603, 186.0137, 431.9269, 33.17969, 38.30545, 3.458753, 179,145,Basic,Basic,0.55,0.55,0.35,0.35,-1.066715,2.265758,-0.7377803,0.3328201,-2.546532,1.801812,-0.982844,0.2818681,0,
50, 7, 2, 89.88133, 185.491, 550.168, 22.26801, 51.54411, 4.036344, 284,243,Ice,Basic,0.55,0.55,0.35,0.35,-3.298556,2.087693,-4.975224,0.04120663,4.566651,4.572243,-1.09545,0.2772907,0,
51, 7, 3, 101.7216, 184.6254, 486.7524, 19.51325, 44.90376, 5.212952, 240,0,Fire,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,1.466893,0.9393114,4.963113,4.825783,-2.340369,0.2331977,0,
52, 7, 0, 92.47889, 183.7933, 534.8801, 22.2118, 49.68321, 4.163503, 210,188,Ice,Basic,0.55,0.55,0.35,0.35,-1.186256,2.250494,0.7025939,0.6606899,3.901181,4.169344,-0.9238899,0.2843065,0,
53, 7, 1, 133.165, 185.6525, 372.6755, 12.91694, 28.27191, 10.30933, 193,99,Basic,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,0.8780078,0.7169123,4.957191,4.821925,-2.003422,0.2440166,0,
54, 7, 2, 97.73051, 184.9564, 506.4291, 16.79339, 47.16025, 5.819583, 294,144,Basic,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,0.2884579,0.5438377,8.490019,7.367055,3.003455,0.5234144,0,
55, 7, 3, 108.2619, 185.5426, 457.6159, 13.65306, 41.65117, 7.9295, 115,198,Basic,Ice,0.55,0.55,0.35,0.35,1.222462,2.816208,-0.7604966,0.3291849,8.298359,7.223666,-0.3054417,0.31169,0,
56, 7, 0, 102.0698, 185.3688, 485.1082, 24.58256, 44.93689, 4.152123, 26,250,Ice,Basic,0.55,0.55,0.35,0.35,-0.8300421,2.298744,-4.421008,0.05429287,2.012109,3.19453,2.469826,0.4811415,0,
57, 7, 1, 117.7606, 186.0556, 421.0151, 32.25478, 36.70676, 3.65095, 129,85,Acid,Ice,0.55,0.55,0.35,0.35,-0.9826297,2.277043,-2.569401,0.135905,-3.811127,1.595263,1.461501,0.4100758,0,
58, 7, 2, 27.71319, 185.5983, 1741.36, 20.56094, 85.06818, 1.347856, 169,42,Ice,Ice,0.55,0.55,0.35,0.35,-0.5562495,2.341973,2.022267,1.203768,9.651407,8.221258,0.2477659,0.3391365,0,
59, 7, 3, 112.7294, 185.1848, 439.6402, 17.47016, 39.12603, 6.452682, 138,220,Acid,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-2.945229,0.1128854,4.396015,4.46615,-2.240592,0.2363206,0,
60, 7, 0, 93.98997, 185.013, 526.3713, 21.6793, 49.19818, 4.335472, 131,87,Ice,Basic,0.55,0.55,0.35,0.35,0.2306789,2.50352,-0.131973,0.4453229,7.300365,6.476608,4.016527,0.6125337,0,
61, 7, 1, 107.6691, 185.1458, 460.1124, 22.97981, 41.84633, 4.685379, 133,216,Ice,Fire,0.55,0.55,0.35,0.35,2.574282,3.55547,-0.131973,0.4453229,4.452188,4.500868,-1.611686,0.2576053,0,
62, 7, 2, 112.2012, 186.0058, 441.6913, 25.47107, 39.67862, 4.405046, 72,278,Ice,Basic,0.55,0.55,0.35,0.35,-1.683501,2.195785,-0.1428709,0.4430102,0.3966674,2.560171,3.051655,0.5273928,0,
63, 7, 3, 133.2517, 184.5359, 372.4347, 20.86634, 27.7909, 6.385965, 255,281,Basic,Laser,0.55,0.55,0.35,0.35,0.5099449,2.577232,1.205401,0.8337885,-1.751287,1.964004,2.307945,0.4689601,0,
64, 7, 0, 99.54513, 185.5599, 497.2891, 42.76185, 46.35418, 2.327896, 253,41,Ice,Ice,0.55,0.55,0.35,0.35,0.5099449,2.577232,-1.370642,0.2447507,-5.110574,1.436154,-2.827056,0.2188933,0,
65, 7, 1, 132.3895, 184.548, 374.842, 21.45681, 28.26282, 6.170047, 230,1,Basic,Laser,0.55,0.55,0.35,0.35,1.270162,2.83525,0.2415654,0.5319054,-4.178833,1.545358,-1.891561,0.2477833,0,
66, 7, 2, 112.7565, 185.8244, 439.5352, 24.32487, 39.32092, 4.635442, 291,182,Ice,Basic,0.55,0.55,0.35,0.35,2.146122,3.270946,-1.14192,0.2735925,1.611561,3.020632,1.830034,0.4347294,0,
67, 7, 3, 115.7239, 184.4218, 428.3614, 19.37489, 37.25046, 5.972878, 151,124,Laser,Laser,0.55,0.55,0.35,0.35,1.685142,3.019989,5.898967,4.873735,2.702934,3.521312,4.528569,0.6618305,0,
68, 7, 0, 77.66386, 185.8808, 635.6158, 19.86274, 58.21846, 3.910028, 243,255,Ice,Fire,0.55,0.55,0.35,0.35,0.9486866,2.714774,-0.7604966,0.3291849,6.83559,6.132808,0.3061062,0.342202,0,
69, 7, 1, 133.016, 185.5532, 373.0897, 19.37489, 28.3138, 6.865382, 146,86,Basic,Acid,0.55,0.55,0.35,0.35,2.715996,3.662092,-2.631734,0.1317896,-0.5587318,2.263591,-3.491897,0.2016611,0,
70, 7, 2, 133.1238, 185.9645, 372.7899, 18.61584, 28.41439, 7.151104, 49,25,Basic,Basic,0.55,0.55,0.35,0.35,3.714538,4.625311,-1.961527,0.1832915,-2.286084,1.851927,1.307321,0.4002039,0,
71, 7, 3, 115.7539, 184.5286, 428.2513, 23.11061, 37.27051, 5.00869, 224,72,Basic,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,-2.631734,0.1317896,0.6195654,2.637379,1.519374,0.4138483,0,
72, 7, 0, 102.2606, 184.5541, 484.212, 17.76411, 44.59048, 5.756582, 96,202,Laser,Ice,0.55,0.55,0.35,0.35,1.948986,3.157169,-3.084616,0.105366,5.474359,5.16629,0.9980106,0.3811705,0,
73, 7, 1, 102.0829, 184.5987, 485.0464, 19.39095, 44.70008, 5.264462, 54,243,Ice,Basic,0.55,0.55,0.35,0.35,-3.298556,2.087693,-2.594097,0.1342596,4.566651,4.572243,-2.375247,0.2321217,0,
74, 7, 2, 116.0576, 184.1761, 427.14, 26.52165, 36.98549, 4.375959, 216,267,Ice,Acid,0.55,0.55,0.35,0.35,6.847568,10.99509,1.09175,0.7913743,0.7665775,2.690044,-2.394842,0.2315208,0,
75, 7, 3, 133.5161, 184.4746, 371.7028, 18.79406, 27.62361, 7.104164, 268,83,Shock,Acid,0.55,0.55,0.35,0.35,0.53318,2.583819,-0.1428709,0.4430102,2.390504,3.369276,1.867594,0.4373266,0,
76, 7, 0, 97.75697, 185.7265, 506.2934, 21.33952, 47.3651, 4.581029, 155,218,Basic,Ice,0.55,0.55,0.35,0.35,0.5828862,2.598159,-0.5390081,0.3663233,4.652386,4.626248,2.989771,0.5222898,0,
77, 7, 1, 133.8364, 184.178, 370.8197, 55.32247, 27.33311, 2.419205, 257,113,Shock,Basic,0.55,0.55,0.35,0.35,7.104233,11.7466,-5.050318,0.03969417,-2.286084,1.851927,1.505205,0.4129213,0,
78, 7, 2, 95.95899, 185.4488, 515.6819, 22.8732, 48.25579, 4.19526, 33,248,Ice,Basic,0.55,0.55,0.35,0.35,-1.521207,2.212195,-5.489834,0.031888,5.474359,5.16629,-3.283007,0.2068048,0,
79, 7, 3, 133.8181, 185.3667, 370.8702, 17.28734, 27.809, 7.740813, 92,274,Basic,Basic,0.55,0.55,0.35,0.35,-2.216304,2.150273,3.065561,1.873656,2.296068,3.324704,-1.708695,0.2541354,0,
80, 7, 0, 112.5497, 185.3199, 440.3357, 27.95287, 39.26733, 4.026411, 198,254,Shock,Acid,0.55,0.55,0.35,0.35,1.340092,2.863944,-0.2468984,0.4215029,0.501559,2.59611,1.430668,0.4080809,0,
81, 7, 1, 132.488, 185.5582, 374.5656, 25.1785, 28.60033, 5.261949, 193,7,Ice,Blaster,0.55,0.55,0.35,0.35,-0.734502,2.313179,0.1826671,0.5172682,-7.213443,1.261714,2.668452,0.4964962,0,
82, 7, 2, 110.8918, 184.9695, 446.8602, 10.76673, 40.04859, 10.29949, 135,58,Fire,Ice,0.55,0.55,0.35,0.35,-0.4725269,2.356385,2.596616,1.542444,8.490019,7.367055,2.244547,0.4642707,0,
83, 7, 3, 133.0339, 185.04, 373.04, 13.67233, 28.10534, 9.730152, 100,203,Fire,Shock,0.55,0.55,0.35,0.35,-0.1667538,2.414281,-3.481545,0.08656312,3.257605,3.808565,0.6942324,0.3634591,0,
84, 7, 0, 107.5562, 184.0634, 460.5911, 29.11267, 41.5657, 3.694479, 28,38,Ice,Basic,0.55,0.55,0.35,0.35,0.5137867,2.578316,1.466893,0.9393114,0.6700351,2.655301,-3.496039,0.2015615,0,
85, 7, 1, 132.5525, 185.1212, 374.3847, 21.96904, 28.39692, 6.033604, 250,241,Blaster,Ice,0.55,0.55,0.35,0.35,1.579738,2.969656,-3.021774,0.1086927,-2.173986,1.874375,-2.924003,0.2162205,0,
86, 7, 2, 28.46378, 185.3884, 1696.999, 28.5045, 84.6464, 0.9985714, 110,42,Ice,Ice,0.55,0.55,0.35,0.35,-2.040431,2.163995,0.08036256,0.492745,8.136174,7.102121,0.2477659,0.3391365,0,
87, 7, 3, 113.7676, 185.6539, 435.6629, 15.17361, 38.72058, 7.49773, 123,151,Basic,Basic,0.55,0.55,0.35,0.35,1.685142,3.019989,-1.806992,0.1977244,8.086044,7.064531,4.17641,0.6276307,0,
88, 7, 0, 129.9079, 185.0438, 381.948, 20.38181, 29.79615, 6.373717, 105,278,Acid,Basic,0.55,0.55,0.35,0.35,-1.683501,2.195785,-0.1428709,0.4430102,0.69576,2.6645,-2.375247,0.2321217,0,
89, 7, 1, 129.94, 186.0052, 381.8542, 24.74104, 30.14174, 5.252004, 154,129,Basic,Basic,0.55,0.55,0.35,0.35,-4.898925,2.039472,-2.551576,0.137105,-3.811127,1.595263,-0.5973691,0.2983461,0,
90, 7, 2, 107.9679, 185.4975, 458.8506, 17.20214, 41.79549, 6.276427, 284,103,Ice,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-3.671654,0.07877573,6.189085,5.664546,-1.260647,0.2707626,0,
91, 7, 3, 129.952, 184.72, 381.8192, 13.9019, 29.6492, 9.347786, 208,260,Basic,Basic,0.55,0.55,0.35,0.35,-0.7086915,2.317195,-0.9893626,0.2946395,4.345758,4.435262,-1.519784,0.260958,0,
92, 7, 0, 133.266, 184.7967, 372.3951, 21.41481, 27.88506, 6.223075, 230,118,Basic,Ice,0.55,0.55,0.35,0.35,2.145021,3.270282,0.2415654,0.5319054,-5.963595,1.354868,-2.924003,0.2162205,0,
93, 7, 1, 115.7085, 185.9561, 428.4178, 29.396, 37.77644, 3.936198, 7,173,Basic,Ice,0.55,0.55,0.35,0.35,0.5099449,2.577232,-0.7287879,0.3342697,-1.406831,2.043161,-0.6720788,0.2950527,0,
94, 7, 2, 95.65115, 184.839, 517.3244, 47.161, 48.25163, 2.028183, 60,118,Ice,Ice,0.55,0.55,0.35,0.35,2.145021,3.270282,0.2415654,0.5319054,-5.963595,1.354868,-2.924003,0.2162205,0,
95, 7, 3, 101.4167, 184.8365, 488.2017, 12.71646, 45.13168, 7.975227, 295,58,Acid,Basic,0.55,0.55,0.35,0.35,-1.846217,2.180598,2.596616,1.542444,9.651407,8.221258,2.244547,0.4642707,0,
96, 7, 0, 112.166, 185.7135, 441.8287, 27.09719, 39.60264, 4.139398, 72,183,Ice,Acid,0.55,0.55,0.35,0.35,-4.422794,2.05006,-0.1255221,0.4466973,0.3966674,2.560171,0.8561294,0.3727789,0,
97, 7, 1, 117.072, 184.5928, 423.4705, 23.81854, 36.57825, 4.915163, 262,291,Ice,Basic,0.55,0.55,0.35,0.35,-3.155241,2.094183,-1.774629,0.2008851,1.211936,2.858265,1.212329,0.3942497,0,
98, 7, 2, 111.437, 185.5126, 444.6934, 13.74538, 39.93023, 8.107235, 195,186,Basic,Ice,0.55,0.55,0.35,0.35,-0.5562495,2.341973,-8.360199,0.007610127,8.447559,7.33532,-4.320638,0.1834729,0,
99, 7, 3, 114.2332, 185.5462, 433.9026, 18.76634, 38.43407, 6.087135, 179,230,Basic,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,1.466893,0.9393114,4.441751,4.494403,-1.891561,0.2477833,0,
100, 7, 0, 102.7226, 185.1653, 482.0551, 20.78361, 44.52383, 4.94248, 33,188,Ice,Basic,0.55,0.55,0.35,0.35,-1.000086,2.274662,-1.581646,0.2207854,3.57838,3.984742,-1.128045,0.2759852,0,
101, 7, 1, 93.45824, 184.4352, 529.3344, 35.89981, 49.32732, 2.603307, 74,253,Ice,Ice,0.55,0.55,0.35,0.35,0.9744065,2.723758,2.01306,1.198902,-0.5292783,2.27194,-0.2413303,0.3147237,0,
102, 7, 2, 116.0928, 185.1973, 427.0117, 22.43332, 37.31397, 5.175017, 70,225,Ice,Basic,0.55,0.55,0.35,0.35,-1.402581,2.225044,0.2415654,0.5319054,4.652386,4.626248,2.631775,0.493627,0,
103, 7, 3, 129.4715, 184.0603, 383.2255, 13.79837, 29.65812, 9.383099, 12,240,Acid,Basic,0.55,0.55,0.35,0.35,0.5137867,2.578316,1.466893,0.9393114,4.373884,4.452528,-1.891561,0.2477833,0,
104, 7, 0, 107.3335, 185.0199, 461.538, 37.22987, 41.98815, 2.882993, 235,6,Laser,Basic,0.55,0.55,0.35,0.35,1.145047,2.786193,-10.15353,0.003105786,-4.747089,1.475999,-0.6122687,0.2976854,0,
105, 7, 1, 119.1835, 184.5898, 416.0306, 17.74196, 35.43334, 6.717603, 169,27,Ice,Acid,0.55,0.55,0.35,0.35,0.3423449,2.531818,-0.8771285,0.3111174,3.202364,3.778965,-9.108387,0.1260163,0,
106, 7, 2, 130.8965, 184.9082, 379.0851, 20.3225, 29.21001, 6.440965, 253,6,Basic,Ice,0.55,0.55,0.35,0.35,-1.800429,2.184749,-6.09374,0.02359672,-0.5292783,2.27194,-0.6122687,0.2976854,0,
107, 7, 3, 87.14745, 185.19, 567.2314, 14.23183, 52.9416, 6.123419, 282,58,Acid,Ice,0.55,0.55,0.35,0.35,-1.846217,2.180598,2.596616,1.542444,9.651407,8.221258,2.244547,0.4642707,0,
108, 7, 0, 116.3409, 184.3986, 426.1089, 24.61951, 36.90792, 4.725557, 191,253,Fire,Ice,0.55,0.55,0.35,0.35,1.583616,2.971465,2.01306,1.198902,-0.5292783,2.27194,-0.04765239,0.3241198,0,
109, 7, 1, 134.3858, 185.1962, 369.315, 19.20283, 27.43599, 6.998229, 143,219,Blaster,Laser,0.55,0.55,0.35,0.35,6.18677,9.192326,0.7199025,0.6660501,0.7665775,2.690044,-5.214756,0.1673452,0,
110, 7, 2, 113.0289, 185.0747, 438.4853, 20.26167, 38.92795, 5.57846, 120,186,Blaster,Ice,0.55,0.55,0.35,0.35,-0.5562495,2.341973,-4.737258,0.04638898,2.702934,3.521312,-4.320638,0.1834729,0,
111, 7, 3, 102.1069, 185.9977, 484.9337, 33.63337, 45.10315, 3.03588, 252,36,Basic,Shock,0.55,0.55,0.35,0.35,-5.167753,2.034514,-1.03254,0.2885283,-1.850144,1.94232,0.3339504,0.3436769,0,
112, 7, 0, 132.5079, 184.4134, 374.5096, 18.37423, 28.14626, 7.211619, 53,98,Acid,Ice,0.55,0.55,0.35,0.35,-3.013385,2.101078,1.543335,0.972349,1.434752,2.94744,5.9691,0.8138813,0,
