Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
184, 10, 0, 1.429267, 1.429267, 20582.34, 3.402823E+38, 0, 34.58803, 290,81,Fire,Fire,0.55,0.55,0.35,0.35,8.505062,16.06998,2.231334,1.31892,6.473074,5.868513,0.2046675,0.3368932,0,
185, 10, 0, 1.895954, 1.895954, 17265.47, 3.402823E+38, 0, 21.30976, 255,68,Fire,Fire,0.55,0.55,0.35,0.35,3.187926,4.067837,-8.2745,0.00794304,6.951156,6.217843,4.334016,0.6427776,0,
186, 10, 0, 0.88412, 0.88412, 26537.59, 3.402823E+38, 0, 22.54654, 265,164,Fire,Fire,0.55,0.55,0.35,0.35,-2.969811,2.103295,2.004725,1.194512,10.24089,8.638046,0.2046675,0.3368932,0,
187, 10, 0, 0.4504009, 0.4504009, 34473.23, 3.402823E+38, 0, 102.1916, 63,7,Fire,Fire,0.55,0.55,0.35,0.35,-0.9144539,2.28654,-5.325737,0.03460525,5.830165,5.411389,1.957865,0.4436335,27.4984,
188, 10, 0, 19.29573, 19.29573, 2463.572, 3.402823E+38, 0, 12.65805, 24,39,Fire,Fire,0.55,0.55,0.35,0.35,-0.888927,2.290177,-5.325737,0.03460525,7.807066,6.855328,-0.1577908,0.3187337,0,
189, 10, 0, 1.185415, 1.185415, 22878.95, 3.402823E+38, 0, 26.57759, 240,132,Fire,Fire,0.55,0.55,0.35,0.35,0.8639754,2.685945,-5.251906,0.03590192,4.535536,4.552757,-1.999738,0.2441393,0,
190, 10, 0, 25.71207, 25.71207, 1871.813, 3.402823E+38, 0, 14.07857, 256,208,Fire,Laser,0.55,0.55,0.35,0.35,4.424633,5.583923,-2.674412,0.1290431,6.521856,5.903838,-4.301094,0.1838637,0,
191, 10, 0, 0.8710201, 0.8710201, 26723.39, 3.402823E+38, 0, 17.65219, 285,141,Fire,Fire,0.55,0.55,0.35,0.35,8.148805,14.9648,2.078277,1.233738,11.03545,9.173278,-1.553408,0.2597239,0,
192, 10, 0, 1.454583, 1.454583, 20370.06, 3.402823E+38, 0, 23.55448, 91,147,Fire,Fire,0.55,0.55,0.35,0.35,0.3593448,2.53626,2.97138,1.803009,6.473074,5.868513,-0.8652716,0.2867599,0,
193, 10, 0, 3.0415, 3.0415, 12371.64, 3.402823E+38, 0, 63.30733, 91,83,Fire,Ice,0.55,0.55,0.35,0.35,5.772047,8.178257,2.397912,1.41724,6.521856,5.903838,-1.610395,0.257652,0,
194, 10, 0, 2.395081, 2.395081, 14727.19, 3.402823E+38, 0, 59.47324, 248,213,Basic,Fire,0.55,0.55,0.35,0.35,-2.677773,2.119457,1.655007,1.022476,5.830165,5.411389,-1.550684,0.2598236,0,
195, 10, 0, 1.679724, 1.679724, 18658.63, 3.402823E+38, 0, 100.993, 151,91,Fire,Ice,0.55,0.55,0.35,0.35,0.672781,2.624971,-2.701655,0.1273194,5.539052,5.210386,-0.1577908,0.3187337,27.4984,
196, 10, 0, 31.56514, 31.56514, 1535.384, 3.402823E+38, 0, 14.87723, 264,254,Fire,Fire,0.55,0.55,0.35,0.35,2.041365,3.209226,-0.4779212,0.377256,8.168515,7.126368,1.875162,0.4378519,0,
197, 10, 0, 27.19022, 27.19022, 1773.665, 3.402823E+38, 0, 18.08654, 244,208,Fire,Ice,0.55,0.55,0.35,0.35,4.424633,5.583923,-2.674412,0.1290431,5.830165,5.411389,-4.301094,0.1838637,0,
198, 10, 0, 0.9512523, 0.9512523, 25624.57, 3.402823E+38, 0, 27.04002, 45,132,Fire,Fire,0.55,0.55,0.35,0.35,0.8639754,2.685945,-5.212454,0.03661454,4.535536,4.552757,-0.1577908,0.3187337,0,
199, 10, 0, 49.65746, 49.65746, 987.0215, 3.402823E+38, 0, 17.11445, 196,83,Fire,Blaster,0.55,0.55,0.35,0.35,6.93767,11.25613,2.397912,1.41724,6.521856,5.903838,-1.610395,0.257652,0,
200, 10, 0, 3.486115, 3.486115, 11145.5, 3.402823E+38, 0, 44.05357, 208,180,Fire,Blaster,0.55,0.55,0.35,0.35,4.440291,5.608027,-1.584248,0.2205047,6.521856,5.903838,-4.301094,0.1838637,0,
201, 10, 0, 57.65871, 57.65871, 852.3882, 3.402823E+38, 0, 36.28463, 240,105,Fire,Fire,0.55,0.55,0.35,0.35,-1.984305,2.168631,-0.4779212,0.377256,-2.902988,1.737653,5.868846,0.8027469,0,
202, 10, 0, 3.491633, 3.491633, 11131.81, 3.402823E+38, 0, 63.93057, 220,183,Fire,Fire,0.55,0.55,0.35,0.35,4.537458,5.760628,3.169268,1.953891,5.864439,5.43532,-2.74334,0.2212474,0,
203, 10, 0, 38.7156, 38.7156, 1258.951, 3.402823E+38, 0, 14.82249, 67,118,Fire,Ice,0.55,0.55,0.35,0.35,-1.984305,2.168631,-4.761464,0.04583347,6.521856,5.903838,5.06312,0.7161118,0,
204, 10, 0, 1.449714, 1.449714, 20410.54, 3.402823E+38, 0, 32.99527, 236,178,Fire,Fire,0.55,0.55,0.35,0.35,1.883093,3.121348,-0.7728369,0.3272263,5.830165,5.411389,0.8214231,0.3707581,0,
205, 10, 0, 0.579786, 0.579786, 31649.86, 3.402823E+38, 0, 99.78203, 285,284,Fire,Fire,0.55,0.55,0.35,0.35,4.712903,6.04957,-5.325737,0.03460525,7.310512,6.484161,4.392931,0.6485062,27.4984,
206, 10, 0, 14.07328, 14.07328, 3317.129, 3.402823E+38, 0, 17.08301, 127,296,Fire,Basic,0.55,0.55,0.35,0.35,0.1531821,2.484754,-3.546724,0.08381081,6.203142,5.67457,0.7720927,0.3679074,0,
207, 10, 0, 0.8268899, 0.8268899, 27368.92, 3.402823E+38, 0, 42.9949, 63,202,Fire,Fire,0.55,0.55,0.35,0.35,0.5913957,2.600648,3.383387,2.127704,9.488237,8.103477,-0.1577908,0.3187337,0,
208, 10, 0, 65.17439, 65.17439, 755.5793, 3.402823E+38, 0, 25.29303, 257,172,Blaster,Fire,0.55,0.55,0.35,0.35,-7.419641,2.011205,-1.647075,0.2138314,-0.4708376,2.288649,-0.1984355,0.3167746,0,
209, 10, 0, 30.78887, 30.78887, 1572.878, 3.402823E+38, 0, 11.62827, 64,67,Fire,Fire,0.55,0.55,0.35,0.35,-1.984305,2.168631,-2.769103,0.1231493,8.517164,7.387334,0.8214231,0.3707581,0,
210, 10, 0, 59.09794, 59.09794, 831.9753, 3.402823E+38, 0, 19.35278, 92,222,Fire,Fire,0.55,0.55,0.35,0.35,0.3169955,2.525261,-3.546724,0.08381081,2.696112,3.517917,4.33466,0.64284,0,
211, 10, 0, 1.902061, 1.902061, 17229.13, 3.402823E+38, 0, 98.5573, 12,278,Fire,Fire,0.55,0.55,0.35,0.35,1.254424,2.82892,2.97138,1.803009,6.473074,5.868513,5.960787,0.8129553,27.4984,
212, 10, 0, 0.3587347, 0.3587347, 36798.94, 3.402823E+38, 0, 94.42332, 255,200,Fire,Shock,0.55,0.55,0.35,0.35,-0.03876722,2.441176,-5.720049,0.02843068,5.830165,5.411389,-0.1577908,0.3187337,23.36442,
213, 10, 0, 0.9484165, 0.9484165, 25661.87, 3.402823E+38, 0, 30.95378, 153,195,Fire,Fire,0.55,0.55,0.35,0.35,4.590724,5.846512,2.397912,1.41724,5.234736,5.004885,-1.610395,0.257652,0,
214, 10, 0, 0.7294763, 0.7294763, 28910.49, 3.402823E+38, 0, 25.8153, 39,192,Fire,Fire,0.55,0.55,0.35,0.35,3.226722,4.104931,3.189676,1.969983,11.03545,9.173278,-0.5821485,0.2990231,0,
215, 10, 0, 0.9485384, 0.9485384, 25660.26, 3.402823E+38, 0, 98.5573, 137,63,Fire,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,-7.321585,0.01278495,5.830165,5.411389,-0.1577908,0.3187337,27.4984,
216, 10, 0, 0.03451233, 0.03451233, 48331.95, 3.402823E+38, 0, 92.8333, 35,127,Fire,Fire,0.55,0.55,0.35,0.35,0.1531821,2.484754,-7.230471,0.01338007,8.060954,7.045715,2.856714,0.5114657,21.77439,
217, 10, 0, 1.825219, 1.825219, 17697.74, 3.402823E+38, 0, 20.01928, 160,253,Fire,Blaster,0.55,0.55,0.35,0.35,3.303524,4.180148,-2.701655,0.1273194,5.830165,5.411389,-1.389185,0.2658338,0,
218, 10, 0, 9.886842, 9.886842, 4592.7, 3.402823E+38, 0, 47.29499, 137,216,Fire,Fire,0.55,0.55,0.35,0.35,0.5913957,2.600648,-5.868404,0.02640345,3.587869,3.990065,0.575037,0.3567695,0,
219, 10, 0, 0.9480676, 0.9480676, 25666.46, 3.402823E+38, 0, 94.49605, 235,196,Laser,Fire,0.55,0.55,0.35,0.35,10.66171,21.77456,-6.846079,0.01621082,6.673251,6.013962,5.06312,0.7161118,23.46243,
220, 10, 0, 47.71012, 47.71012, 1026.481, 3.402823E+38, 0, 11.75286, 179,232,Blaster,Fire,0.55,0.55,0.35,0.35,-0.3820767,2.372626,0.7953058,0.6898752,7.049596,6.290531,-1.507734,0.2614024,0,
221, 10, 0, 0.9797665, 0.9797665, 25255.5, 3.402823E+38, 0, 64.75809, 276,54,Fire,Fire,0.55,0.55,0.35,0.35,-0.08064485,2.432192,2.086767,1.238337,9.208314,7.899407,-0.1577908,0.3187337,0,
222, 10, 0, 51.83986, 51.83986, 946.2554, 3.402823E+38, 0, 13.41829, 83,270,Fire,Fire,0.55,0.55,0.35,0.35,4.86155,6.308173,5.745536,4.682349,6.473074,5.868513,-0.8652716,0.2867599,0,
223, 10, 0, 0.6374773, 0.6374773, 30534.78, 3.402823E+38, 0, 93.13028, 125,131,Fire,Shock,0.55,0.55,0.35,0.35,-1.494057,2.21507,-2.674412,0.1290431,4.165106,4.325606,4.130133,0.6232329,23.28992,
224, 10, 0, 2.451869, 2.451869, 14484.9, 3.402823E+38, 0, 65.84776, 83,289,Fire,Fire,0.55,0.55,0.35,0.35,-0.888927,2.290177,-5.325737,0.03460525,5.830165,5.411389,-0.1577908,0.3187337,0,
225, 10, 0, 0.937564, 0.937564, 25805.6, 3.402823E+38, 0, 97.33876, 183,175,Fire,Fire,0.55,0.55,0.35,0.35,3.626982,4.524214,3.169268,1.953891,6.521856,5.903838,3.409268,0.5577338,27.4984,
226, 10, 0, 0.9538627, 0.9538627, 25590.33, 3.402823E+38, 0, 56.11106, 219,38,Fire,Acid,0.55,0.55,0.35,0.35,2.333059,3.388551,3.967793,2.657871,7.087191,6.318349,0.7185493,0.3648417,0,
227, 10, 0, 1.719202, 1.719202, 18387.75, 3.402823E+38, 0, 66.4564, 67,207,Fire,Fire,0.55,0.55,0.35,0.35,-1.371587,2.228527,-3.638193,0.08009411,3.541467,3.964097,-4.139555,0.1871613,0,
228, 10, 0, 0.7310869, 0.7310869, 28883.59, 3.402823E+38, 0, 97.33876, 127,278,Fire,Ice,0.55,0.55,0.35,0.35,1.254424,2.82892,-1.647075,0.2138314,6.473074,5.868513,5.960787,0.8129553,27.4984,
229, 10, 0, 1.168892, 1.168892, 23053.24, 3.402823E+38, 0, 65.67043, 124,196,Ice,Fire,0.55,0.55,0.35,0.35,7.428156,12.72506,-0.7902769,0.3244775,6.673251,6.013962,-4.907743,0.1725127,0,
230, 10, 0, 0.1745715, 0.1745715, 42568.71, 3.402823E+38, 0, 93.17947, 163,132,Fire,Blaster,0.55,0.55,0.35,0.35,0.8639754,2.685945,-5.251906,0.03590192,4.535536,4.552757,-0.1577908,0.3187337,23.33912,
231, 10, 0, 33.93295, 33.93295, 1431.314, 3.402823E+38, 0, 11.28751, 285,29,Fire,Fire,0.55,0.55,0.35,0.35,-3.20383,2.09193,5.232418,4.052129,9.488237,8.103477,2.892347,0.5143447,0,
232, 10, 0, 35.62866, 35.62866, 1365.051, 3.402823E+38, 0, 17.83879, 202,218,Fire,Fire,0.55,0.55,0.35,0.35,0.5913957,2.600648,-3.234873,0.09781466,5.830165,5.411389,0.116377,0.3323541,0,
233, 10, 0, 52.5425, 52.5425, 933.8375, 3.402823E+38, 0, 30.11798, 140,99,Fire,Fire,0.55,0.55,0.35,0.35,-4.500428,2.048158,3.542609,2.264098,1.538607,2.990169,-1.12073,0.2762775,0,
234, 10, 0, 1.672224, 1.672224, 18711.01, 3.402823E+38, 0, 30.85577, 167,146,Fire,Fire,0.55,0.55,0.35,0.35,-6.202557,2.020584,-1.340777,0.2483413,2.019608,3.197893,-0.3861786,0.3079229,0,
235, 10, 0, 64.98293, 64.98293, 757.7718, 3.402823E+38, 0, 27.88801, 107,219,Fire,Fire,0.55,0.55,0.35,0.35,-1.554479,2.208723,-6.659549,0.01779264,2.019608,3.197893,-2.696275,0.2225898,0,
236, 10, 0, 0.1773492, 0.1773492, 42468.29, 3.402823E+38, 0, 89.4556, 186,154,Fire,Fire,0.55,0.55,0.35,0.35,-2.478148,2.131929,1.68824,1.037831,3.5702,3.980159,3.203054,0.540061,20.81576,
237, 10, 0, 25.4069, 25.4069, 1893.444, 3.402823E+38, 0, 12.58976, 211,236,Blaster,Fire,0.55,0.55,0.35,0.35,-1.200582,2.248723,0.6082094,0.6321601,9.272841,7.946656,3.509482,0.5664954,0,
238, 10, 0, 51.89287, 51.89287, 945.307, 3.402823E+38, 0, 13.60436, 166,153,Fire,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,-2.674412,0.1290431,5.830165,5.411389,1.980629,0.4452383,0,
239, 10, 0, 39.34397, 39.34397, 1239.343, 3.402823E+38, 0, 20.75062, 63,239,Ice,Fire,0.55,0.55,0.35,0.35,-0.3908208,2.371025,-2.154769,0.1666918,3.348144,3.857549,-0.4621372,0.3044326,0,
240, 10, 0, 35.13503, 35.13503, 1383.699, 3.402823E+38, 0, 19.78005, 243,16,Fire,Fire,0.55,0.55,0.35,0.35,0.3169955,2.525261,-3.546724,0.08381081,4.296917,4.405402,-0.8652716,0.2867599,0,
241, 10, 0, 33.74818, 33.74818, 1438.924, 3.402823E+38, 0, 11.33128, 287,285,Fire,Fire,0.55,0.55,0.35,0.35,-0.03650993,2.441665,-5.325737,0.03460525,9.755291,8.295742,-1.553408,0.2597239,0,
242, 10, 0, 0.6107724, 0.6107724, 31041.01, 3.402823E+38, 0, 26.32695, 289,248,Fire,Fire,0.55,0.55,0.35,0.35,-2.677773,2.119457,1.655007,1.022476,11.03545,9.173278,-0.1577908,0.3187337,0,
243, 10, 0, 0.8609061, 0.8609061, 26868.63, 3.402823E+38, 0, 26.864, 137,205,Fire,Fire,0.55,0.55,0.35,0.35,-2.213554,2.150478,0.03508306,0.4822466,9.272841,7.946656,0.9235003,0.3767372,0,
244, 10, 0, 0.7214811, 0.7214811, 29044.76, 3.402823E+38, 0, 26.32695, 285,276,Fire,Fire,0.55,0.55,0.35,0.35,-0.6400534,2.328124,-5.325737,0.03460525,9.272841,7.946656,0.9235003,0.3767372,0,
245, 10, 0, 1.972344, 1.972344, 16821.74, 3.402823E+38, 0, 20.23901, 123,91,Fire,Shock,0.55,0.55,0.35,0.35,3.303524,4.180148,-2.701655,0.1273194,5.539052,5.210386,-0.1577908,0.3187337,0,
246, 10, 0, 4.832726, 4.832726, 8572.32, 3.402823E+38, 0, 11.87355, 292,177,Fire,Acid,0.55,0.55,0.35,0.35,4.391148,5.532828,-7.157833,0.01387426,11.37463,9.390822,2.455349,0.48004,0,
247, 10, 0, 0.7683722, 0.7683722, 28274.59, 3.402823E+38, 0, 60.99065, 240,257,Fire,Fire,0.55,0.55,0.35,0.35,6.3046,9.49789,2.086767,1.238337,9.208314,7.899407,-0.1577908,0.3187337,0,
248, 10, 0, 38.13698, 38.13698, 1277.564, 3.402823E+38, 0, 15.10803, 218,197,Laser,Fire,0.55,0.55,0.35,0.35,-2.880599,2.107986,4.175821,2.865725,4.861901,4.760147,-0.1577908,0.3187337,0,
249, 10, 0, 0.6240866, 0.6240866, 30786.54, 3.402823E+38, 0, 61.80939, 192,93,Fire,Fire,0.55,0.55,0.35,0.35,6.398853,9.747572,2.727509,1.629766,6.521856,5.903838,2.101963,0.4538906,0,
250, 10, 0, 35.7888, 35.7888, 1359.109, 3.402823E+38, 0, 21.56575, 146,237,Fire,Fire,0.55,0.55,0.35,0.35,-6.202557,2.020584,3.104514,1.903492,2.636113,3.488204,1.957865,0.4436335,0,
251, 10, 0, 1.040732, 1.040732, 24501.01, 3.402823E+38, 0, 63.89399, 26,180,Acid,Fire,0.55,0.55,0.35,0.35,4.537458,5.760628,-1.584248,0.2205047,6.521856,5.903838,2.442763,0.4790843,0,
252, 10, 0, 1.463237, 1.463237, 20298.49, 3.402823E+38, 0, 13.99598, 16,177,Fire,Basic,0.55,0.55,0.35,0.35,0.3169955,2.525261,-7.157833,0.01387426,9.208314,7.899407,-0.1577908,0.3187337,0,
253, 10, 0, 44.23172, 44.23172, 1105.419, 3.402823E+38, 0, 28.56314, 169,50,Fire,Fire,0.55,0.55,0.35,0.35,-1.494057,2.21507,-5.325737,0.03460525,2.977801,3.660891,0.7387807,0.3659966,0,
254, 10, 0, 42.18324, 42.18324, 1157.857, 3.402823E+38, 0, 13.1185, 179,193,Basic,Acid,0.55,0.55,0.35,0.35,0.7100967,2.636441,6.143401,5.179175,6.473074,5.868513,7.233902,0.9593029,0,
255, 10, 0, 0.9525898, 0.9525898, 25607.02, 3.402823E+38, 0, 20.93833, 279,220,Fire,Fire,0.55,0.55,0.35,0.35,3.626982,4.524214,-0.552331,0.3639797,9.641631,8.214228,5.16537,0.7268016,0,
256, 10, 0, 42.38528, 42.38528, 1152.464, 3.402823E+38, 0, 19.88382, 132,222,Fire,Shock,0.55,0.55,0.35,0.35,0.3169955,2.525261,-3.546724,0.08381081,4.535536,4.552757,4.33466,0.64284,0,
257, 10, 0, 0.9464737, 0.9464737, 25687.48, 3.402823E+38, 0, 62.11278, 130,140,Fire,Fire,0.55,0.55,0.35,0.35,0.6905091,2.630395,3.542609,2.264098,5.830165,5.411389,0.116377,0.3323541,0,
258, 10, 0, 9.563008, 9.563008, 4733.5, 3.402823E+38, 0, 42.22501, 102,223,Fire,Fire,0.55,0.55,0.35,0.35,0.5913957,2.600648,-2.154769,0.1666918,4.296917,4.405402,-0.4621372,0.3044326,0,
259, 10, 0, 10.54113, 10.54113, 4332.33, 3.402823E+38, 0, 42.27292, 278,131,Fire,Fire,0.55,0.55,0.35,0.35,-0.2100209,2.405559,-2.674412,0.1290431,4.165106,4.325606,4.130133,0.6232329,0,
260, 10, 0, 0.6794451, 0.6794451, 29771.74, 3.402823E+38, 0, 93.6803, 160,5,Fire,Fire,0.55,0.55,0.35,0.35,-2.880599,2.107986,-6.87976,0.01594053,6.473074,5.868513,-0.1577908,0.3187337,27.4984,
261, 10, 0, 0.1927172, 0.1927172, 41921.09, 3.402823E+38, 0, 86.92534, 198,284,Fire,Fire,0.55,0.55,0.35,0.35,4.395576,5.539551,-1.584248,0.2205047,6.521856,5.903838,5.042152,0.7139315,20.74344,
262, 10, 0, 32.03777, 32.03777, 1513.419, 3.402823E+38, 0, 18.2961, 201,219,Shock,Fire,0.55,0.55,0.35,0.35,-0.1961174,2.408342,-6.659549,0.01779264,5.442176,5.144435,2.149336,0.4573138,0,
263, 10, 0, 1.702807, 1.702807, 18499.28, 3.402823E+38, 0, 93.64925, 193,118,Fire,Fire,0.55,0.55,0.35,0.35,4.805831,6.209737,-4.761464,0.04583347,6.473074,5.868513,5.06312,0.7161118,27.4984,
264, 10, 0, 38.04808, 38.04808, 1280.473, 3.402823E+38, 0, 12.7675, 236,186,Basic,Fire,0.55,0.55,0.35,0.35,-0.005969048,2.448339,3.130794,1.923825,9.272841,7.946656,3.203054,0.540061,0,
265, 10, 0, 36.25568, 36.25568, 1342.077, 3.402823E+38, 0, 14.15052, 266,157,Blaster,Fire,0.55,0.55,0.35,0.35,-1.069088,2.265446,-2.785211,0.1221735,8.506378,7.379277,-0.4160993,0.3065419,0,
266, 10, 0, 3.59113, 3.59113, 10890.56, 3.402823E+38, 0, 30.01016, 63,216,Fire,Fire,0.55,0.55,0.35,0.35,0.5913957,2.600648,-5.325737,0.03460525,2.486266,3.415129,-0.1577908,0.3187337,0,
267, 10, 0, 0.08568334, 0.08568334, 46053.95, 3.402823E+38, 0, 92.44975, 118,165,Fire,Fire,0.55,0.55,0.35,0.35,-6.923456,2.014358,-0.4779212,0.377256,8.168515,7.126368,6.565195,0.8814206,27.4984,
268, 10, 0, 2.128076, 2.128076, 15984.27, 3.402823E+38, 0, 58.12216, 10,91,Fire,Acid,0.55,0.55,0.35,0.35,3.303524,4.180148,-2.701655,0.1273194,5.539052,5.210386,-0.1577908,0.3187337,0,
269, 10, 0, 0.9370742, 0.9370742, 25812.13, 3.402823E+38, 0, 27.7155, 63,168,Fire,Fire,0.55,0.55,0.35,0.35,0.4326366,2.555832,-5.325737,0.03460525,9.488237,8.103477,-0.4621372,0.3044326,0,
270, 10, 0, 0.2520366, 0.2520366, 39934.94, 3.402823E+38, 0, 84.538, 200,44,Fire,Fire,0.55,0.55,0.35,0.35,1.940734,3.152624,0.9171818,0.7300576,5.830165,5.411389,-0.1577908,0.3187337,19.58663,
271, 10, 0, 0.3735869, 0.3735869, 36401.05, 3.402823E+38, 0, 94.62243, 175,208,Fire,Fire,0.55,0.55,0.35,0.35,4.424633,5.583923,-2.674412,0.1290431,6.881422,6.166492,-4.442104,0.1810828,29.67104,
272, 10, 0, 0.1393603, 0.1393603, 43884.27, 3.402823E+38, 0, 92.44975, 58,68,Fire,Fire,0.55,0.55,0.35,0.35,3.187926,4.067837,-8.2745,0.00794304,7.609738,6.707536,-0.1577908,0.3187337,27.4984,
273, 10, 0, 1.099651, 1.099651, 23813.48, 3.402823E+38, 0, 88.80707, 156,77,Fire,Fire,0.55,0.55,0.35,0.35,4.537458,5.760628,-0.69719,0.339412,6.101548,5.6023,2.442763,0.4790843,23.8557,
274, 10, 0, 36.91791, 36.91791, 1318.638, 3.402823E+38, 0, 16.17826, 127,1,Fire,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,-1.874974,0.1912429,5.830165,5.411389,-0.1577908,0.3187337,0,
275, 10, 0, 67.49867, 67.49867, 729.9412, 3.402823E+38, 0, 19.96475, 63,81,Fire,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,2.231334,1.31892,2.240241,3.298656,0.2046675,0.3368932,0,
276, 10, 0, 52.5909, 52.5909, 932.9941, 3.402823E+38, 0, 9.918614, 181,103,Fire,Fire,0.55,0.55,0.35,0.35,-2.263908,2.146759,-1.584248,0.2205047,9.755291,8.295742,5.16537,0.7268016,0,
277, 10, 0, 0.9605563, 0.9605563, 25502.97, 3.402823E+38, 0, 22.3242, 91,190,Fire,Ice,0.55,0.55,0.35,0.35,1.699896,3.027231,-5.325737,0.03460525,5.830165,5.411389,-0.6727611,0.2950228,0,
278, 10, 0, 0.6245588, 0.6245588, 30777.59, 3.402823E+38, 0, 34.98128, 263,127,Fire,Fire,0.55,0.55,0.35,0.35,-2.092319,2.159822,-4.761464,0.04583347,8.060954,7.045715,0.7387807,0.3659966,0,
279, 10, 0, 22.5423, 22.5423, 2123.836, 3.402823E+38, 0, 13.85788, 285,129,Fire,Shock,0.55,0.55,0.35,0.35,2.99909,3.895657,-0.4779212,0.377256,8.168515,7.126368,-3.96475,0.1908686,0,
280, 10, 0, 0.9629635, 0.9629635, 25471.69, 3.402823E+38, 0, 25.95431, 77,65,Fire,Fire,0.55,0.55,0.35,0.35,-2.300786,2.144093,0.6666491,0.6496863,4.39807,4.467416,-1.438554,0.2639751,0,
281, 10, 0, 0.03300692, 0.03300692, 48402.39, 3.402823E+38, 0, 83.39853, 271,103,Fire,Fire,0.55,0.55,0.35,0.35,1.704043,3.029275,-5.325737,0.03460525,9.755291,8.295742,5.16537,0.7268016,19.6601,
282, 10, 0, 1.118434, 1.118434, 23602.34, 3.402823E+38, 0, 25.45278, 152,11,Fire,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,2.078277,1.233738,11.03545,9.173278,-0.2426904,0.314659,0,
283, 10, 0, 1.126173, 1.126173, 23516.43, 3.402823E+38, 0, 28.79722, 147,258,Fire,Fire,0.55,0.55,0.35,0.35,0.5913957,2.600648,0.6666491,0.6496863,4.89538,4.78179,-0.8652716,0.2867599,0,
284, 10, 0, 68.19662, 68.19662, 722.5786, 3.402823E+38, 0, 10.32371, 63,168,Fire,Fire,0.55,0.55,0.35,0.35,0.4326366,2.555832,3.383387,2.127704,8.566117,7.423881,-0.1577908,0.3187337,0,
285, 10, 0, 0.8792794, 0.8792794, 26605.94, 3.402823E+38, 0, 33.06103, 236,168,Fire,Fire,0.55,0.55,0.35,0.35,0.4326366,2.555832,3.383387,2.127704,9.488237,8.103477,-0.7788267,0.290431,0,
286, 10, 0, 0.193784, 0.193784, 41883.63, 3.402823E+38, 0, 24.72302, 235,237,Fire,Fire,0.55,0.55,0.35,0.35,-0.005969048,2.448339,3.104514,1.903492,6.473074,5.868513,1.957865,0.4436335,0,
287, 10, 0, 1.310155, 1.310155, 21643.57, 3.402823E+38, 0, 90.00551, 219,248,Fire,Fire,0.55,0.55,0.35,0.35,-1.927017,2.173497,1.655007,1.022476,11.03545,9.173278,-1.550684,0.2598236,27.4984,
288, 10, 0, 73.20444, 73.20444, 673.8141, 3.402823E+38, 0, 19.58418, 176,298,Fire,Fire,0.55,0.55,0.35,0.35,-2.092319,2.159822,-4.761464,0.04583347,2.434316,3.390172,5.06312,0.7161118,0,
289, 10, 0, 56.3929, 56.3929, 871.1879, 3.402823E+38, 0, 20.42858, 58,60,Fire,Fire,0.55,0.55,0.35,0.35,1.32413,2.857312,-5.325737,0.03460525,3.864455,4.147976,-0.1577908,0.3187337,0,
290, 10, 0, 32.57835, 32.57835, 1489.055, 3.402823E+38, 0, 26.27054, 264,244,Laser,Fire,0.55,0.55,0.35,0.35,0.08692424,2.469254,-2.610619,0.1331698,0.02459192,2.438199,-0.8652716,0.2867599,0,
291, 10, 0, 1.333294, 1.333294, 21428.93, 3.402823E+38, 0, 48.79727, 246,148,Shock,Ice,0.55,0.55,0.35,0.35,3.626982,4.524214,5.232418,4.052129,6.473074,5.868513,-2.221855,0.2369145,0,
292, 10, 0, 52.98547, 52.98547, 926.1751, 3.402823E+38, 0, 16.58468, 176,84,Fire,Fire,0.55,0.55,0.35,0.35,-0.03876722,2.441176,2.463754,1.457759,5.830165,5.411389,-0.1577908,0.3187337,0,
293, 10, 0, 54.81553, 54.81553, 895.808, 3.402823E+38, 0, 12.27893, 63,12,Fire,Fire,0.55,0.55,0.35,0.35,-2.77625,2.113744,3.759892,2.460013,6.473074,5.868513,-0.8652716,0.2867599,0,
294, 10, 0, 63.82463, 63.82463, 771.3118, 3.402823E+38, 0, 9.840175, 60,64,Fire,Fire,0.55,0.55,0.35,0.35,-0.1196694,2.423982,-5.325737,0.03460525,8.703797,7.52649,-0.254526,0.3140962,0,
295, 10, 0, 59.66214, 59.66214, 824.2373, 3.402823E+38, 0, 19.30895, 282,165,Basic,Fire,0.55,0.55,0.35,0.35,-6.914458,2.014423,-0.4779212,0.377256,8.168515,7.126368,6.637301,0.8897267,0,
296, 10, 0, 1.714769, 1.714769, 18417.77, 3.402823E+38, 0, 18.9779, 107,51,Blaster,Fire,0.55,0.55,0.35,0.35,4.532369,5.752504,-0.4263226,0.3867344,9.337289,7.993728,-2.696275,0.2225898,0,
