Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
129, 9, 1, 131.1338, 284.5547, 378.4044, 85.97036, 53.91616, 1.525337, 269,217,Basic,Ice,0.55,0.55,0.35,0.35,-1.328568,2.233449,2.46731,1.459975,-5.516127,1.395487,-3.950964,0.1911673,0,
130, 9, 2, 54.88617, 282.8558, 894.6757, 24.71405, 80.5957, 2.220849, 138,156,Blaster,Basic,0.55,0.55,0.35,0.35,-3.402284,2.083275,0.7523876,0.6762192,10.85877,9.057245,-1.468678,0.2628503,0,
131, 9, 3, 91.99992, 283.1846, 537.6349, 20.82791, 67.51238, 4.417146, 193,86,Acid,Acid,0.55,0.55,0.35,0.35,1.730086,3.042203,0.4738984,0.5935381,10.60551,8.887847,-2.06714,0.2419107,0,
132, 9, 0, 116.6017, 283.1284, 425.164, 84.56566, 58.81668, 1.37883, 50,289,Blaster,Basic,0.55,0.55,0.35,0.35,8.129195,14.90359,-0.4174393,0.3883891,-2.528393,1.805212,-3.02318,0.2135444,0,
133, 9, 1, 118.2608, 283.9087, 419.2493, 41.56194, 58.3455, 2.84541, 132,45,Acid,Shock,0.55,0.55,0.35,0.35,-0.8718876,2.292631,-1.841476,0.1944101,1.451062,2.954101,4.869509,0.6961344,0,
134, 9, 2, 63.51594, 283.423, 775.0022, 26.26748, 77.58971, 2.418045, 279,256,Blaster,Basic,0.55,0.55,0.35,0.35,2.702855,3.651927,2.726762,1.629256,9.063145,7.792697,-2.06714,0.2419107,0,
135, 9, 3, 130.9887, 284.1761, 378.8204, 34.77043, 53.90582, 3.767243, 102,270,Basic,Basic,0.55,0.55,0.35,0.35,-0.4777561,2.355467,-0.1008968,0.4519812,3.731103,4.071176,7.18766,0.9538648,0,
136, 9, 0, 112.8098, 283.9413, 439.3295, 23.61174, 60.27003, 4.777699, 163,223,Basic,Basic,0.55,0.55,0.35,0.35,1.91894,3.140702,-0.3627251,0.3987314,8.954127,7.712222,-4.402145,0.1818618,0,
137, 9, 1, 124.504, 284.42, 398.3937, 72.13159, 56.22531, 1.726067, 261,81,Basic,Blaster,0.55,0.55,0.35,0.35,1.873007,3.115959,3.329859,2.08322,-1.133954,2.109996,1.199427,0.3934485,0,
138, 9, 2, 92.80611, 283.0686, 533.0143, 29.50323, 67.21427, 3.145626, 61,292,Blaster,Basic,0.55,0.55,0.35,0.35,-4.157332,2.05715,2.455233,1.452462,7.314149,6.486868,0.2402962,0.3387464,0,
139, 9, 3, 100.6369, 283.4554, 491.9471, 29.612, 64.49638, 3.398519, 257,178,Blaster,Basic,0.55,0.55,0.35,0.35,0.7689233,2.654942,-0.3759945,0.3961991,6.99733,6.251911,0.0188868,0.3274291,0,
140, 9, 0, 86.10422, 284.9468, 574.025, 32.19714, 69.78235, 2.674281, 20,226,Blaster,Ice,0.55,0.55,0.35,0.35,1.91894,3.140702,0.7096153,0.6628594,6.754959,6.073686,0.02394174,0.3276823,0,
141, 9, 1, 118.7585, 283.6519, 417.5068, 35.50063, 58.1323, 3.345251, 109,183,Basic,Basic,0.55,0.55,0.35,0.35,-0.6217205,2.331106,0.768456,0.6813024,3.793401,4.106901,-5.426735,0.1639863,0,
142, 9, 2, 89.16162, 284.0311, 554.5597, 18.49439, 68.60851, 4.821009, 15,8,Fire,Basic,0.55,0.55,0.35,0.35,-0.4777561,2.355467,-1.460328,0.2342692,12.13711,9.852935,-1.193429,0.2733923,0,
143, 9, 3, 92.19107, 284.3042, 536.5321, 26.15592, 67.5731, 3.524673, 256,128,Basic,Basic,0.55,0.55,0.35,0.35,1.91894,3.140702,5.825141,4.781566,8.954127,7.712222,-2.06714,0.2419107,0,
144, 9, 0, 94.03421, 284.3089, 526.1263, 28.01785, 66.92534, 3.356225, 122,292,Basic,Basic,0.55,0.55,0.35,0.35,-4.157332,2.05715,2.455233,1.452462,7.314149,6.486868,0.2402962,0.3387464,0,
145, 9, 1, 132.907, 284.1633, 373.3935, 82.68872, 53.22866, 1.607317, 179,54,Basic,Basic,0.55,0.55,0.35,0.35,0.1548274,2.485145,-3.680105,0.07844615,-6.609976,1.303254,-4.169905,0.1865325,0,
146, 9, 2, 88.82658, 284.1276, 556.6281, 17.09695, 68.73708, 5.195465, 140,274,Basic,Blaster,0.55,0.55,0.35,0.35,-0.4748271,2.355981,-1.420069,0.2389189,14.13508,10.87069,-3.536552,0.2005922,0,
147, 9, 3, 85.39248, 283.3587, 578.7541, 31.45505, 69.86418, 2.714746, 232,115,Basic,Basic,0.55,0.55,0.35,0.35,-3.195427,2.092316,-2.406664,0.1472561,6.112122,5.609802,-4.214081,0.1856249,0,
148, 9, 0, 111.5993, 284.3718, 444.0527, 26.94063, 60.75586, 4.142415, 68,242,Fire,Blaster,0.55,0.55,0.35,0.35,-3.910163,2.064648,-1.261666,0.2581028,6.99733,6.251911,0.0188868,0.3274291,0,
149, 9, 1, 132.4723, 283.1368, 374.6096, 91.7443, 53.21263, 1.443929, 82,217,Fire,Basic,0.55,0.55,0.35,0.35,-1.328568,2.233449,1.584267,0.9904631,-5.516127,1.395487,-2.618023,0.2248525,0,
150, 9, 2, 99.27291, 283.9512, 498.6392, 27.14051, 65.03874, 3.657739, 103,250,Basic,Basic,0.55,0.55,0.35,0.35,-0.299682,2.388055,-0.1479236,0.4419418,6.99733,6.251911,2.961048,0.5199361,0,
151, 9, 3, 109.7876, 284.5308, 451.3142, 21.03005, 61.41452, 5.220508, 245,98,Basic,Ice,0.55,0.55,0.35,0.35,-1.948397,2.171665,-2.587743,0.134681,9.772935,8.308352,-2.119837,0.2401904,0,
152, 9, 0, 91.71869, 283.6729, 539.2656, 27.72911, 67.66744, 3.307668, 120,171,Basic,Blaster,0.55,0.55,0.35,0.35,-0.6167963,2.331911,0.1602193,0.5117903,7.314149,6.486868,-1.950291,0.2457946,0,
153, 9, 1, 140.1033, 283.7755, 354.3503, 115.4633, 50.62882, 1.213401, 124,141,Blaster,Ice,0.55,0.55,0.35,0.35,8.770555,16.87863,-4.002888,0.0668326,-7.36347,1.252282,1.293334,0.399321,4.613309,
154, 9, 2, 105.2031, 283.8484, 470.7961, 17.55883, 62.93687, 5.991463, 162,15,Fire,Shock,0.55,0.55,0.35,0.35,-0.4777561,2.355467,-1.460328,0.2342692,12.13711,9.852935,0.3106618,0.3424428,0,
155, 9, 3, 90.18929, 283.4781, 548.31, 20.24756, 68.18475, 4.454329, 151,216,Basic,Basic,0.55,0.55,0.35,0.35,-4.751693,2.042482,0.1807097,0.5167883,13.71696,10.68139,0.671495,0.3621718,0,
156, 9, 0, 106.1359, 283.7575, 466.6972, 25.76896, 62.59628, 4.118748, 231,299,Basic,Basic,0.55,0.55,0.35,0.35,-3.844355,2.066805,2.558949,1.518035,7.747487,6.810678,2.906146,0.5154634,0,
157, 9, 1, 132.854, 282.8153, 373.5413, 47.07127, 53.02446, 2.822401, 113,31,Acid,Basic,0.55,0.55,0.35,0.35,2.974728,3.874428,-1.082018,0.2816767,-1.100131,2.118544,0.7786078,0.3682825,0,
158, 9, 2, 120.5031, 284.1909, 411.5121, 71.83861, 57.59784, 1.677414, 142,157,Acid,Acid,0.55,0.55,0.35,0.35,1.730086,3.042203,-2.628014,0.1320317,-3.115422,1.70173,4.681505,0.6770768,0,
159, 9, 3, 128.4631, 284.0073, 386.2105, 27.20617, 54.76768, 4.721836, 50,125,Basic,Basic,0.55,0.55,0.35,0.35,-0.2027175,2.407018,1.262637,0.8559227,5.447245,5.147873,0.1809452,0.3356662,0,
160, 9, 0, 77.17635, 283.349, 639.5797, 25.43398, 72.76279, 3.034379, 79,262,Basic,Basic,0.55,0.55,0.35,0.35,3.545458,4.433203,-2.51198,0.1398081,9.063145,7.792697,-0.002621889,0.3263549,0,
161, 9, 1, 141.6025, 283.9209, 350.625, 99.04949, 50.12609, 1.429613, 266,141,Blaster,Basic,0.55,0.55,0.35,0.35,6.553284,10.16635,-4.002888,0.0668326,-7.36347,1.252282,1.293334,0.399321,0,
162, 9, 2, 113.0889, 285.0561, 438.2549, 75.55927, 60.32751, 1.496691, 112,85,Basic,Blaster,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.455233,1.452462,-1.719747,1.971018,-2.657356,0.2237104,0,
163, 9, 3, 97.17742, 284.17, 509.2821, 21.67862, 65.80306, 4.482638, 210,74,Basic,Acid,0.55,0.55,0.35,0.35,-1.948397,2.171665,1.574169,0.9859666,9.772935,8.308352,-2.119837,0.2401904,0,
164, 9, 0, 115.2836, 284.0645, 429.9834, 19.94793, 59.41641, 5.779225, 248,53,Laser,Basic,0.55,0.55,0.35,0.35,4.431678,5.594753,-0.3347183,0.4041271,10.60551,8.887847,-0.6823981,0.2946016,0,
165, 9, 1, 116.9396, 284.4498, 423.946, 57.32243, 58.88921, 2.040032, 146,181,Basic,Shock,0.55,0.55,0.35,0.35,-0.3992032,2.369496,-0.7515674,0.3306092,-0.1169889,2.393994,0.3593249,0.3450276,0,
166, 9, 2, 89.60243, 283.3026, 551.8616, 28.90987, 68.37218, 3.099371, 235,47,Blaster,Basic,0.55,0.55,0.35,0.35,-2.666758,2.120113,-3.396886,0.09027219,6.99733,6.251911,0.0188868,0.3274291,0,
167, 9, 3, 84.53946, 284.3339, 584.5256, 22.26695, 70.26754, 3.796633, 20,34,Basic,Basic,0.55,0.55,0.35,0.35,-4.835438,2.040743,-1.460328,0.2342692,10.43219,8.769945,-4.402145,0.1818618,0,
168, 9, 0, 92.1814, 284.1454, 536.5878, 28.87163, 67.55838, 3.192801, 235,74,Blaster,Shock,0.55,0.55,0.35,0.35,-1.948397,2.171665,1.574169,0.9859666,7.70563,6.779322,-2.119837,0.2401904,0,
169, 9, 1, 133.4174, 284.4342, 371.9757, 70.77238, 53.09376, 1.885162, 253,244,Basic,Basic,0.55,0.55,0.35,0.35,1.730086,3.042203,-0.008821357,0.4722701,-3.115422,1.70173,-0.07489336,0.3227771,0,
170, 9, 2, 129.8235, 284.2852, 382.1945, 31.16782, 54.33338, 4.165304, 122,72,Fire,Basic,0.55,0.55,0.35,0.35,3.235451,4.113359,-1.088217,0.2808293,4.201018,4.347232,-0.791635,0.2898831,0,
171, 9, 3, 95.62549, 283.8221, 517.4618, 30.24918, 66.30795, 3.161259, 211,224,Basic,Basic,0.55,0.55,0.35,0.35,-1.026669,2.271075,2.726762,1.629256,6.890294,6.173018,3.400311,0.5569562,0,
172, 9, 0, 110.1163, 284.9696, 449.9788, 22.70201, 61.35856, 4.85051, 96,131,Basic,Laser,0.55,0.55,0.35,0.35,-7.107162,2.013099,-0.3627251,0.3987314,9.772935,8.308352,0.671495,0.3621718,0,
173, 9, 1, 133.2351, 284.5808, 372.4808, 65.51126, 53.18199, 2.033774, 205,277,Basic,Basic,0.55,0.55,0.35,0.35,1.530629,2.947028,-0.68828,0.3408758,-1.266132,2.077155,-1.743595,0.2529042,0,
174, 9, 2, 105.8658, 284.0358, 467.8763, 26.43069, 62.72799, 4.005414, 206,88,Acid,Basic,0.55,0.55,0.35,0.35,-3.491265,2.079663,0.7096153,0.6628594,7.691212,6.768524,-3.559813,0.2000397,0,
175, 9, 3, 115.2676, 283.7, 430.0425, 19.20086, 59.36991, 6.003249, 46,123,Fire,Basic,0.55,0.55,0.35,0.35,-3.402284,2.083275,-2.929685,0.1137562,10.60551,8.887847,-2.86723,0.2177788,0,
176, 9, 0, 89.32094, 284.3234, 553.5815, 22.83304, 68.58474, 3.911916, 99,90,Basic,Laser,0.55,0.55,0.35,0.35,0.9552226,2.717047,-4.10051,0.06366904,9.278827,7.951034,-4.214081,0.1856249,0,
177, 9, 1, 134.2563, 283.9589, 369.6685, 78.23316, 52.71981, 1.716105, 268,203,Acid,Laser,0.55,0.55,0.35,0.35,1.784739,3.06984,-2.167171,0.1656783,-7.160091,1.26515,-1.933886,0.2463476,0,
178, 9, 2, 80.07531, 283.3882, 616.7106, 22.47297, 71.7436, 3.563183, 175,160,Basic,Fire,0.55,0.55,0.35,0.35,1.07908,2.761461,-1.34309,0.2480614,9.772935,8.308352,-3.935958,0.1914935,0,
179, 9, 3, 99.74417, 284.3159, 496.3066, 25.67763, 64.91784, 3.884477, 117,295,Basic,Acid,0.55,0.55,0.35,0.35,-0.5431083,2.344197,-2.282303,0.1565554,7.615605,6.711926,1.164872,0.3913113,0,
180, 9, 0, 106.9452, 283.6221, 463.198, 21.23555, 62.29307, 5.036139, 103,282,Basic,Blaster,0.55,0.55,0.35,0.35,-0.4777561,2.355467,-1.460328,0.2342692,9.785557,8.317365,-4.778586,0.1747986,0,
181, 9, 1, 138.7719, 283.9038, 357.7257, 88.07256, 51.12009, 1.575654, 169,221,Acid,Shock,0.55,0.55,0.35,0.35,-0.7212159,2.31524,6.312429,5.389744,-2.605459,1.790859,0.9108634,0.3759912,0,
182, 9, 2, 119.7266, 284.045, 414.1588, 63.76891, 57.84942, 1.877508, 44,169,Acid,Blaster,0.55,0.55,0.35,0.35,-2.970399,2.103264,-0.3627251,0.3987314,0.1012069,2.462622,2.705171,0.4993841,0,
183, 9, 3, 92.38477, 285.0508, 535.4192, 23.43494, 67.59007, 3.94218, 7,288,Basic,Shock,0.55,0.55,0.35,0.35,-6.25533,2.020049,-3.073754,0.1059337,9.049326,7.782512,4.261211,0.6357482,0,
184, 9, 0, 114.6317, 284.0648, 432.4076, 58.34677, 59.64595, 1.964661, 167,183,Blaster,Basic,0.55,0.55,0.35,0.35,-0.6217205,2.331106,2.46731,1.459975,0.4266518,2.570374,-5.426735,0.1639863,0,
185, 9, 1, 118.5799, 284.1407, 418.1304, 61.02538, 58.26719, 1.943124, 84,10,Blaster,Shock,0.55,0.55,0.35,0.35,-4.069871,2.059698,4.012926,2.70214,0.3796337,2.5544,-2.142866,0.2394447,0,
186, 9, 2, 93.59939, 283.8708, 528.5446, 22.22305, 67.02747, 4.211815, 283,262,Basic,Basic,0.55,0.55,0.35,0.35,0.4338939,2.556173,-2.51198,0.1398081,9.063145,7.792697,-2.06714,0.2419107,0,
187, 9, 3, 114.8022, 284.3591, 431.7707, 35.55307, 59.62774, 3.229038, 74,270,Basic,Acid,0.55,0.55,0.35,0.35,-0.4777561,2.355467,1.574169,0.9859666,3.731103,4.071176,5.215661,0.7320937,0,
188, 9, 0, 116.2952, 283.5995, 426.2748, 24.81287, 58.99315, 4.686893, 184,239,Acid,Ice,0.55,0.55,0.35,0.35,6.220805,9.279821,-1.887062,0.1901124,7.314149,6.486868,4.868896,0.6960716,0,
189, 9, 1, 131.407, 285.0742, 377.6235, 56.91785, 53.90428, 2.308714, 99,13,Basic,Basic,0.55,0.55,0.35,0.35,-1.020351,2.271923,-1.887062,0.1901124,-1.815567,1.949853,0.671495,0.3621718,0,
190, 9, 2, 131.8432, 283.8401, 376.3837, 59.91963, 53.55021, 2.200333, 69,205,Basic,Laser,0.55,0.55,0.35,0.35,0.06378198,2.463956,2.023787,1.204573,-0.6965954,2.225153,0.9108634,0.3759912,0,
191, 9, 3, 118.8115, 282.5946, 417.3222, 38.02367, 57.95691, 3.124673, 212,60,Basic,Blaster,0.55,0.55,0.35,0.35,-0.2027175,2.407018,4.012926,2.70214,4.508493,4.535873,-10.7035,0.1175396,0,
192, 9, 0, 75.69229, 283.2247, 651.956, 24.89339, 73.27483, 3.040659, 39,36,Blaster,Laser,0.55,0.55,0.35,0.35,-1.39801,2.225555,2.726762,1.629256,9.772935,8.308352,0.1019473,0.3316194,0,
193, 9, 1, 93.91421, 283.9716, 526.7915, 21.32187, 66.92831, 4.404595, 181,188,Basic,Basic,0.55,0.55,0.35,0.35,-0.4748271,2.355981,0.2972033,0.5460908,10.61444,8.893883,-2.261318,0.2356664,0,
194, 9, 2, 100.3055, 283.3883, 493.5566, 21.48547, 64.60493, 4.668526, 212,52,Laser,Basic,0.55,0.55,0.35,0.35,-6.909991,2.014455,-3.073754,0.1059337,9.049326,7.782512,1.133449,0.3893791,0,
195, 9, 3, 104.7299, 284.8144, 472.9031, 23.90462, 63.22872, 4.381158, 163,271,Basic,Shock,0.55,0.55,0.35,0.35,4.167618,5.207173,2.653892,1.580174,8.904989,7.675861,0.7786078,0.3682825,0,
196, 9, 0, 55.72958, 284.0206, 881.3743, 36.29612, 80.37833, 1.535415, 207,186,Blaster,Blaster,0.55,0.55,0.35,0.35,4.431678,5.594753,0.7523876,0.6762192,5.506702,5.188309,-2.271785,0.2353371,0,
197, 9, 1, 135.4896, 284.1267, 366.3283, 77.50929, 52.31367, 1.748043, 268,110,Acid,Blaster,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.782261,1.667456,-3.618303,1.623134,0.2402962,0.3387464,0,
198, 9, 2, 26.73605, 283.9034, 1802.708, 27.60616, 90.5827, 0.9684813, 103,286,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.4748271,2.355981,2.726762,1.629256,9.897051,8.396706,0.1019473,0.3316194,0,
199, 9, 3, 119.5782, 284.4487, 414.6687, 20.1171, 57.96143, 5.944107, 82,7,Basic,Shock,0.55,0.55,0.35,0.35,1.221823,2.815956,4.012926,2.70214,9.772935,8.308352,-2.18226,0.2381775,0,
200, 9, 0, 104.5321, 282.7431, 473.7897, 21.82088, 63.02931, 4.790461, 274,272,Basic,Shock,0.55,0.55,0.35,0.35,3.804796,4.733253,-4.10051,0.06366904,9.278827,7.951034,-4.214081,0.1856249,0,
201, 9, 1, 138.307, 283.7112, 358.9196, 105.7376, 51.2508, 1.308021, 4,237,Blaster,Basic,0.55,0.55,0.35,0.35,13.42227,25.44201,-1.441788,0.2363994,-4.086183,1.557543,-3.476284,0.2020373,11.79069,
202, 9, 2, 75.87584, 283.245, 650.3994, 21.39269, 73.21194, 3.546811, 235,43,Blaster,Acid,0.55,0.55,0.35,0.35,1.91894,3.140702,2.726762,1.629256,12.41585,10.01202,-2.63151,0.2244598,0,
203, 9, 3, 85.6733, 284.4315, 576.8789, 26.75976, 69.8791, 3.201572, 24,176,Blaster,Basic,0.55,0.55,0.35,0.35,2.752686,3.690783,-1.073184,0.2828882,8.494539,7.370433,-2.86723,0.2177788,0,
204, 9, 0, 110.6535, 284.1561, 447.8141, 25.94208, 61.05892, 4.265404, 45,144,Basic,Shock,0.55,0.55,0.35,0.35,2.565086,3.548777,0.03996229,0.4833677,7.691212,6.768524,-4.214081,0.1856249,0,
205, 9, 1, 116.0411, 284.2352, 427.2003, 41.89586, 59.17426, 2.769752, 165,189,Basic,Blaster,0.55,0.55,0.35,0.35,-5.646256,2.027178,2.753711,1.647717,3.447771,3.912127,-4.068834,0.1886435,0,
206, 9, 2, 100.3761, 283.8726, 493.213, 23.48722, 64.64044, 4.273647, 119,256,Ice,Basic,0.55,0.55,0.35,0.35,0.3759255,2.540628,5.119878,3.917265,9.063145,7.792697,-2.06714,0.2419107,0,
207, 9, 3, 132.6949, 283.1503, 373.9858, 58.42538, 53.13623, 2.271186, 176,241,Acid,Shock,0.55,0.55,0.35,0.35,-0.299682,2.388055,-0.3759945,0.3961991,-2.232467,1.862597,-2.86723,0.2177788,0,
208, 9, 0, 113.1499, 284.7577, 438.0204, 17.69688, 60.26449, 6.393779, 171,76,Basic,Basic,0.55,0.55,0.35,0.35,2.064058,3.22235,-0.5622544,0.3622435,11.57755,9.517536,-1.337251,0.2678095,0,
209, 9, 1, 139.8563, 284.4794, 354.9718, 95.13281, 50.83781, 1.470116, 170,141,Basic,Ice,0.55,0.55,0.35,0.35,1.391866,2.885798,2.349226,1.387887,-7.36347,1.252282,1.293334,0.399321,3.605395,
210, 9, 2, 84.7999, 283.9828, 582.7513, 23.847, 70.13908, 3.555998, 100,80,Blaster,Basic,0.55,0.55,0.35,0.35,-5.865721,2.024356,-0.9527087,0.2999256,9.772935,8.308352,-1.47862,0.2624806,0,
211, 9, 3, 97.2767, 283.5701, 508.7676, 24.6025, 65.69571, 3.953936, 292,271,Ice,Basic,0.55,0.55,0.35,0.35,5.053304,6.660857,4.024253,2.713324,8.904989,7.675861,-0.2765454,0.3130527,0,
212, 9, 0, 119, 283.9264, 416.6667, 30.57588, 58.08773, 3.891957, 264,170,Basic,Basic,0.55,0.55,0.35,0.35,-2.805445,2.112103,0.3890436,0.5702887,7.615605,6.711926,-9.593294,0.1230822,0,
213, 9, 1, 111.9598, 282.8605, 442.6353, 73.67859, 60.41872, 1.51957, 201,146,Blaster,Blaster,0.55,0.55,0.35,0.35,-5.646256,2.027178,-3.339387,0.09288063,-2.708141,1.772106,-0.4985342,0.3027785,0,
214, 9, 2, 126.0843, 284.1566, 393.4395, 28.99271, 55.62857, 4.348829, 11,231,Basic,Basic,0.55,0.55,0.35,0.35,5.053304,6.660857,2.653892,1.580174,7.747487,6.810678,0.7786078,0.3682825,0,
215, 9, 3, 24.47989, 284.9307, 1962.332, 37.6554, 91.40848, 0.650103, 68,212,Blaster,Blaster,0.55,0.55,0.35,0.35,-5.646256,2.027178,-2.586797,0.1347439,6.754959,6.073686,-4.402145,0.1818618,0,
216, 9, 0, 84.11537, 283.3384, 587.4379, 27.74652, 70.31275, 3.031565, 163,50,Laser,Basic,0.55,0.55,0.35,0.35,1.171449,2.796307,2.726762,1.629256,8.494539,7.370433,0.1809452,0.3356662,0,
217, 9, 1, 117.9193, 283.8728, 420.4531, 36.08499, 58.46051, 3.267822, 73,241,Basic,Shock,0.55,0.55,0.35,0.35,-4.286614,2.05358,-0.3759945,0.3961991,3.877075,4.155309,-3.009455,0.2139113,0,
218, 9, 2, 80.08865, 283.5774, 616.6091, 27.53025, 71.75774, 2.909114, 51,286,Basic,Blaster,0.55,0.55,0.35,0.35,-0.4748271,2.355981,-0.1356521,0.4445408,9.897051,8.396706,-4.402145,0.1818618,0,
219, 9, 3, 133.169, 283.6001, 372.6644, 53.48436, 53.04339, 2.489868, 109,123,Basic,Basic,0.55,0.55,0.35,0.35,-3.402284,2.083275,-2.929685,0.1137562,-0.9479975,2.157722,-2.86723,0.2177788,0,
220, 9, 0, 74.1532, 283.8648, 665.3077, 26.14273, 73.87729, 2.836475, 263,42,Basic,Blaster,0.55,0.55,0.35,0.35,-0.4748271,2.355981,-3.333127,0.09316913,8.904989,7.675861,0.7786078,0.3682825,0,
221, 9, 1, 132.9336, 284.2223, 373.3193, 51.40294, 53.229, 2.586109, 141,162,Blaster,Acid,0.55,0.55,0.35,0.35,1.762909,3.058718,0.1194986,0.5019933,0.6266298,2.639877,-1.151294,0.2750593,0,
222, 9, 2, 13.37077, 283.9258, 3479.285, 35.20297, 95.29075, 0.3798193, 286,76,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.4748271,2.355981,-0.5622544,0.3622435,8.494539,7.370433,-1.337251,0.2678095,0,
223, 9, 3, 114.3605, 283.5122, 433.4238, 22.01269, 59.66293, 5.19521, 91,30,Basic,Shock,0.55,0.55,0.35,0.35,1.530629,2.947028,4.012926,2.70214,8.494539,7.370433,-0.1989825,0.3167484,0,
224, 9, 0, 73.44457, 283.6204, 671.6406, 25.32961, 74.10462, 2.899554, 9,291,Basic,Shock,0.55,0.55,0.35,0.35,-2.16769,2.153947,-1.219383,0.2634723,9.772935,8.308352,0.06600553,0.3297982,0,
225, 9, 1, 106.1514, 283.8615, 466.6296, 29.06756, 62.60452, 3.651885, 87,115,Blaster,Basic,0.55,0.55,0.35,0.35,-3.402284,2.083275,-2.406664,0.1472561,6.112122,5.609802,0.9108634,0.3759912,0,
226, 9, 2, 129.7467, 283.7365, 382.4189, 54.32643, 54.27213, 2.388279, 257,180,Blaster,Basic,0.55,0.55,0.35,0.35,-4.264344,2.054179,-2.235604,0.1601946,-0.5985091,2.252393,-1.426484,0.2644278,0,
227, 9, 3, 114.2888, 282.7701, 433.6934, 23.82426, 59.58242, 4.797163, 51,224,Fire,Ice,0.55,0.55,0.35,0.35,-0.5121689,2.349488,-4.517064,0.0517601,8.156149,7.117096,3.400311,0.5569562,0,
228, 9, 0, 114.6979, 284.3108, 432.1601, 63.10141, 59.65759, 1.817675, 153,150,Blaster,Blaster,0.55,0.55,0.35,0.35,5.861607,8.388897,3.374616,2.120368,-0.01895523,2.424475,-1.803486,0.2508122,0,
229, 9, 1, 139.8071, 283.6272, 355.0958, 68.58067, 50.70745, 2.038579, 164,97,Basic,Basic,0.55,0.55,0.35,0.35,-1.328568,2.233449,2.46731,1.459975,-2.705801,1.772528,-1.930839,0.2464505,0,
230, 9, 2, 93.90606, 283.3159, 526.8367, 29.84366, 66.85465, 3.1466, 246,269,Shock,Ice,0.55,0.55,0.35,0.35,9.978907,20.2245,-0.3759945,0.3961991,8.156347,7.117245,-2.911772,0.2165546,0,
231, 9, 3, 106.5586, 283.9103, 464.8628, 26.45379, 62.46751, 4.028104, 176,199,Acid,Basic,0.55,0.55,0.35,0.35,5.053304,6.660857,5.825141,4.781566,8.904989,7.675861,0.7786078,0.3682825,0,
232, 9, 0, 123.4869, 285.0349, 401.6487, 58.05071, 56.67658, 2.127224, 40,164,Basic,Laser,0.55,0.55,0.35,0.35,-7.524518,2.010633,0.3044825,0.5479729,0.4081919,2.564085,-1.930839,0.2464505,0,
233, 9, 1, 86.91513, 284.1993, 568.7303, 28.24438, 69.41755, 3.077254, 144,32,Blaster,Basic,0.55,0.55,0.35,0.35,2.064058,3.22235,-0.5622544,0.3622435,7.691212,6.768524,-0.791635,0.2898831,0,
234, 9, 2, 112.521, 284.1711, 440.4471, 19.403, 60.40379, 5.799157, 153,220,Basic,Basic,0.55,0.55,0.35,0.35,-3.402284,2.083275,0.7523876,0.6762192,10.46811,8.79451,-0.2913136,0.3123553,0,
235, 9, 3, 126.8641, 284.1029, 391.0401, 15.24507, 55.34571, 8.321647, 15,114,Fire,Basic,0.55,0.55,0.35,0.35,-3.402284,2.083275,-1.460328,0.2342692,12.532,10.07671,-1.193429,0.2733923,0,
236, 9, 0, 115.5971, 284.3983, 428.827, 36.55535, 59.35379, 3.16225, 164,202,Basic,Laser,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.726762,1.629256,4.059451,4.262484,-0.9554015,0.2829996,0,
237, 9, 1, 130.3214, 283.5024, 380.7453, 39.92762, 54.03164, 3.263941, 121,94,Basic,Laser,0.55,0.55,0.35,0.35,-0.5121689,2.349488,5.323958,4.162903,3.615032,4.005336,-4.402145,0.1818618,0,
238, 9, 2, 113.3077, 282.8596, 437.4157, 20.48797, 59.94206, 5.530451, 150,144,Basic,Laser,0.55,0.55,0.35,0.35,2.565086,3.548777,0.03996229,0.4833677,9.545008,8.144562,-4.214081,0.1856249,0,
239, 9, 3, 116.7542, 284.2863, 424.6134, 24.87656, 58.93077, 4.693341, 92,3,Basic,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,3.573871,2.291593,7.996591,6.997443,-2.06714,0.2419107,0,
240, 9, 0, 92.13223, 284.518, 536.8711, 24.19331, 67.61813, 3.80817, 100,223,Blaster,Shock,0.55,0.55,0.35,0.35,-1.64565,2.199496,-0.3627251,0.3987314,8.954127,7.712222,-0.4804094,0.3036007,0,
241, 9, 1, 135.2642, 283.4185, 366.9341, 63.90223, 52.27402, 2.116738, 57,145,Basic,Blaster,0.55,0.55,0.35,0.35,1.730086,3.042203,-0.3347183,0.4041271,-3.115422,1.70173,2.034656,0.4490705,0,
