Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
232, 13, 0, 109.6012, 109.6012, 452.0746, 3.402823E+38, 0, 68.9271, 100,178,Shock,Shock,0.55,0.55,0.35,0.35,1.637319,2.99685,0.9352514,0.7361956,-0.08616427,2.403517,-4.884974,0.1729107,0,
233, 13, 0, 23.29243, 23.29243, 2058.254, 3.402823E+38, 0, 83.83212, 29,277,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.648116,2.199252,-4.10464,0.06353855,1.561824,2.999823,4.325342,0.6419372,14.11102,
234, 13, 0, 39.67168, 39.67168, 1229.357, 3.402823E+38, 0, 105.8097, 1,21,Blaster,Blaster,0.55,0.55,0.35,0.35,2.53596,3.527754,0.6572762,0.6468453,-0.8989057,2.170623,2.046003,0.4498795,36.08852,
235, 13, 0, 80.54758, 80.54758, 613.139, 3.402823E+38, 0, 98.52844, 231,65,Blaster,Basic,0.55,0.55,0.35,0.35,5.915366,8.51758,-3.403708,0.08996757,-2.140324,1.881222,2.427524,0.4779296,28.80727,
236, 13, 0, 37.34042, 37.34042, 1304.107, 3.402823E+38, 0, 85.69408, 155,92,Blaster,Blaster,0.55,0.55,0.35,0.35,3.071034,3.959647,0.1322712,0.505047,0.480971,2.589001,0.04140139,0.3285585,17.19077,
237, 13, 0, 112.3991, 112.3991, 440.9205, 3.402823E+38, 0, 88.38435, 61,51,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.855233,2.179791,-1.797715,0.1986254,-5.83111,1.366453,-2.170322,0.2385604,19.88103,
238, 13, 0, 113.5835, 113.5835, 436.3632, 3.402823E+38, 0, 86.76632, 209,30,Fire,Basic,0.55,0.55,0.35,0.35,-2.007701,2.166682,-0.3829983,0.3948688,-1.853875,1.94151,0.3380634,0.3438954,18.26299,
239, 13, 0, 26.12259, 26.12259, 1843.482, 3.402823E+38, 0, 98.9294, 8,50,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.4444626,2.361348,0.4395371,0.5840183,-2.414623,1.826842,-5.211939,0.167391,30.42602,
240, 13, 0, 73.50623, 73.50623, 671.0848, 3.402823E+38, 0, 96.8394, 126,17,Blaster,Blaster,0.55,0.55,0.35,0.35,8.172058,15.03735,0.4395371,0.5840183,-0.9891739,2.146998,3.039075,0.5263519,28.33601,
241, 13, 0, 129.9507, 129.9507, 381.8232, 3.402823E+38, 0, 80.71535, 23,41,Blaster,Basic,0.55,0.55,0.35,0.35,3.548571,4.436624,0.416175,0.5776278,-5.292649,1.417421,0.04140139,0.3285585,12.21204,
242, 13, 0, 36.35146, 36.35146, 1338.636, 3.402823E+38, 0, 101.6282, 8,165,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.1702264,2.413574,-3.127676,0.1031449,-1.769204,1.960041,2.574772,0.4891982,33.12482,
243, 13, 0, 81.76991, 81.76991, 604.0843, 3.402823E+38, 0, 87.38611, 57,39,Blaster,Ice,0.55,0.55,0.35,0.35,-13.01248,2.000684,-0.2207965,0.4268037,-0.8989057,2.170623,4.049131,0.6155902,18.88278,
244, 13, 0, 84.94099, 84.94099, 581.7946, 3.402823E+38, 0, 112.5561, 287,48,Blaster,Blaster,0.55,0.55,0.35,0.35,4.033638,5.024504,-2.823583,0.1198797,-6.571977,1.306075,-1.187685,0.2736187,44.05267,
245, 13, 0, 78.60127, 78.60127, 628.1307, 3.402823E+38, 0, 84.42413, 206,65,Blaster,Basic,0.55,0.55,0.35,0.35,2.954448,3.856922,-0.4445434,0.3833615,0.1667987,2.483813,2.427524,0.4779296,15.92085,
246, 13, 0, 69.06233, 69.06233, 713.6502, 3.402823E+38, 0, 93.39116, 41,21,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.1220024,2.423496,5.304783,4.139626,-0.8989057,2.170623,2.046003,0.4498795,24.88778,
247, 13, 0, 101.8487, 101.8487, 486.1508, 3.402823E+38, 0, 111.9923, 67,6,Blaster,Blaster,0.55,0.55,0.35,0.35,1.637319,2.99685,0.4395371,0.5840183,-7.283921,1.257241,-5.211939,0.167391,43.48884,
248, 13, 0, 55.85103, 55.85103, 879.4916, 3.402823E+38, 0, 103.4939, 179,56,Blaster,Blaster,0.55,0.55,0.35,0.35,5.915366,8.51758,-6.564236,0.01865949,-1.840345,1.944449,3.039075,0.5263519,34.99053,
249, 13, 0, 37.49868, 37.49868, 1298.746, 3.402823E+38, 0, 86.93661, 6,264,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,-5.321067,0.03468587,-0.8989057,2.170623,-3.520856,0.2009667,19.64253,
250, 13, 0, 121.1003, 121.1003, 409.4994, 3.402823E+38, 0, 82.49586, 63,82,Blaster,Basic,0.55,0.55,0.35,0.35,-0.1220024,2.423496,-3.279307,0.09568602,-6.571977,1.306075,-0.2281718,0.315351,15.20181,
251, 13, 0, 101.3319, 101.3319, 488.6064, 3.402823E+38, 0, 97.49066, 50,41,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.1220024,2.423496,0.4395371,0.5840183,-5.292649,1.417421,-8.146259,0.1329681,30.19652,
252, 13, 0, 76.82101, 76.82101, 642.5, 3.402823E+38, 0, 109.4145, 101,72,Blaster,Blaster,0.55,0.55,0.35,0.35,1.245644,2.82541,0.7325682,0.669998,-6.086044,1.344476,-0.1553962,0.3188496,42.12029,
253, 13, 0, 46.12979, 46.12979, 1060.9, 3.402823E+38, 0, 84.79462, 54,114,Blaster,Basic,0.55,0.55,0.35,0.35,4.262997,5.34288,-3.279307,0.09568602,-1.250796,2.08092,3.039075,0.5263519,17.50056,
254, 13, 0, 96.41167, 96.41167, 513.2855, 3.402823E+38, 0, 106.9306, 34,58,Blaster,Blaster,0.55,0.55,0.35,0.35,4.267461,5.34935,0.416175,0.5776278,-5.292649,1.417421,-8.146259,0.1329681,39.63645,
255, 13, 0, 24.5608, 24.5608, 1956.12, 3.402823E+38, 0, 102.3221, 17,264,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,0.4395371,0.5840183,-0.8989057,2.170623,-1.187685,0.2736187,35.02804,
256, 13, 0, 127.4476, 127.4476, 389.2637, 3.402823E+38, 0, 86.06636, 25,27,Shock,Basic,0.55,0.55,0.35,0.35,-9.66835,2.003641,-4.853084,0.04379018,-6.086044,1.344476,-3.520856,0.2009667,18.77227,
257, 13, 0, 69.37357, 69.37357, 710.4941, 3.402823E+38, 0, 102.9224, 170,117,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.794047,2.185335,-3.279307,0.09568602,-2.844448,1.74785,3.039075,0.5263519,35.62828,
258, 13, 0, 47.44313, 47.44313, 1032.138, 3.402823E+38, 0, 111.8246, 160,219,Blaster,Blaster,0.55,0.55,0.35,0.35,-4.217177,2.055469,-0.4386599,0.3844475,-1.948181,1.921256,0.3208507,0.3429821,44.53035,
259, 13, 0, 88.14684, 88.14684, 560.8724, 3.402823E+38, 0, 102.2846, 61,73,Fire,Blaster,0.55,0.55,0.35,0.35,1.245644,2.82541,-1.866787,0.1920122,-3.956057,1.575096,-2.162838,0.2388009,34.99053,
260, 13, 0, 69.5243, 69.5243, 708.9755, 3.402823E+38, 0, 110.3992, 5,251,Blaster,Blaster,0.55,0.55,0.35,0.35,-2.690165,2.118722,-0.4445434,0.3833615,-2.218227,1.865451,-2.507631,0.2281106,43.10504,
261, 13, 0, 23.51822, 23.51822, 2039.3, 3.402823E+38, 0, 91.17641, 43,46,Blaster,Blaster,0.55,0.55,0.35,0.35,4.97526,6.514696,-0.4445434,0.3833615,0.7663175,2.68995,2.43721,0.4786632,25.08553,
262, 13, 0, 24.34582, 24.34582, 1972.712, 3.402823E+38, 0, 90.39192, 56,282,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.093122,2.262309,-6.840515,0.0162559,-0.8989057,2.170623,3.039075,0.5263519,24.30105,
263, 13, 0, 36.53593, 36.53593, 1332.057, 3.402823E+38, 0, 95.96268, 25,24,Blaster,Blaster,0.55,0.55,0.35,0.35,3.37579,4.253134,-9.434402,0.004449067,-1.769204,1.960041,1.040676,0.3837353,29.87178,
264, 13, 0, 135.0729, 135.0729, 367.4502, 3.402823E+38, 0, 95.32368, 45,71,Blaster,Blaster,0.55,0.55,0.35,0.35,5.078171,6.708187,-0.9479214,0.3006228,-6.571977,1.306075,8.194845,1.073133,29.23277,
265, 13, 0, 126.4261, 126.4261, 392.3842, 3.402823E+38, 0, 61.27429, 39,59,Blaster,Basic,0.55,0.55,0.35,0.35,1.245644,2.82541,0.1138458,0.5006473,-0.8989057,2.170623,0.2208543,0.3377336,0,
266, 13, 0, 41.85236, 41.85236, 1166.797, 3.402823E+38, 0, 105.0403, 56,167,Blaster,Blaster,0.55,0.55,0.35,0.35,1.522587,2.943371,-1.569823,0.2220654,-2.871897,1.743052,3.039075,0.5263519,38.94939,
267, 13, 0, 22.44797, 22.44797, 2132.381, 3.402823E+38, 0, 98.70014, 223,42,Blaster,Blaster,0.55,0.55,0.35,0.35,3.48936,4.372289,-2.742229,0.1247944,-0.9891739,2.146998,3.669012,0.5806744,32.60929,
268, 13, 0, 109.0849, 109.0849, 454.1949, 3.402823E+38, 0, 82.6456, 73,298,Shock,Blaster,0.55,0.55,0.35,0.35,2.919753,3.82732,3.566602,2.285179,-3.268528,1.676865,3.096539,0.5311213,16.55479,
269, 13, 0, 94.59558, 94.59558, 523.0367, 3.402823E+38, 0, 110.688, 61,211,Blaster,Blaster,0.55,0.55,0.35,0.35,4.267461,5.34935,-2.620955,0.1324924,-6.314673,1.325859,1.45535,0.409677,44.59706,
270, 13, 0, 56.3155, 56.3155, 872.3644, 3.402823E+38, 0, 98.57613, 54,39,Blaster,Blaster,0.55,0.55,0.35,0.35,-15.92479,2.00016,-3.136167,0.1027123,-0.8989057,2.170623,2.278887,0.4668052,32.48527,
271, 13, 0, 38.78149, 38.78149, 1256.866, 3.402823E+38, 0, 101.9251, 217,30,Blaster,Blaster,0.55,0.55,0.35,0.35,-2.007701,2.166682,-5.321067,0.03468587,-0.109301,2.396364,0.7538781,0.3668612,35.83427,
272, 13, 0, 130.032, 130.032, 381.5862, 3.402823E+38, 0, 69.61164, 43,59,Acid,Basic,0.55,0.55,0.35,0.35,1.245644,2.82541,0.1138458,0.5006473,-2.028948,1.904229,0.2208543,0.3377336,4.732081,
273, 13, 0, 126.7285, 126.7285, 391.4554, 3.402823E+38, 0, 77.91736, 46,18,Fire,Blaster,0.55,0.55,0.35,0.35,3.566424,4.456326,-0.2750008,0.4158664,-5.486373,1.398342,3.24302,0.5434486,13.03779,
274, 13, 0, 26.21426, 26.21426, 1837.272, 3.402823E+38, 0, 87.48814, 63,45,Blaster,Blaster,0.55,0.55,0.35,0.35,1.065003,2.756282,-3.279307,0.09568602,0.6812274,2.659298,8.194845,1.073133,22.60852,
275, 13, 0, 129.5909, 129.5909, 382.8752, 3.402823E+38, 0, 78.0891, 74,36,Blaster,Basic,0.55,0.55,0.35,0.35,-0.6259878,2.33041,0.416175,0.5776278,-4.945507,1.453834,-8.146259,0.1329681,13.20954,
276, 13, 0, 113.227, 113.227, 437.725, 3.402823E+38, 0, 91.71018, 50,18,Fire,Blaster,0.55,0.55,0.35,0.35,8.455309,15.91673,-0.2750008,0.4158664,-6.080383,1.34495,3.039075,0.5263519,26.83052,
277, 13, 0, 96.37083, 96.37083, 513.5008, 3.402823E+38, 0, 100.3276, 188,72,Blaster,Blaster,0.55,0.55,0.35,0.35,1.245644,2.82541,-3.279307,0.09568602,-4.87534,1.461557,-0.6187546,0.2973984,35.44801,
278, 13, 0, 57.5772, 57.5772, 853.5745, 3.402823E+38, 0, 93.93494, 34,4,Blaster,Blaster,0.55,0.55,0.35,0.35,-14.76912,2.000284,-5.321067,0.03468587,-0.8989057,2.170623,0.7538781,0.3668612,29.05526,
279, 13, 0, 76.5564, 76.5564, 644.6921, 3.402823E+38, 0, 108.0007, 287,9,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.1220024,2.423496,-1.912419,0.1877622,-2.844448,1.74785,0.1118878,0.3321253,43.12096,
280, 13, 0, 129.9034, 129.9034, 381.9609, 3.402823E+38, 0, 50.57679, 17,59,Laser,Blaster,0.55,0.55,0.35,0.35,3.48936,4.372289,0.1138458,0.5006473,1.561824,2.999823,0.2208543,0.3377336,0,
281, 13, 0, 68.94149, 68.94149, 714.8832, 3.402823E+38, 0, 94.1014, 0,48,Blaster,Blaster,0.55,0.55,0.35,0.35,5.711268,8.037992,-2.823583,0.1198797,-1.7743,1.958916,-1.187685,0.2736187,30.44677,
282, 13, 0, 57.63087, 57.63087, 852.7931, 3.402823E+38, 0, 89.69016, 43,165,Blaster,Basic,0.55,0.55,0.35,0.35,-0.1702264,2.413574,-5.844785,0.02671628,-1.769204,1.960041,2.850917,0.5109988,26.03553,
283, 13, 0, 69.57954, 69.57954, 708.4205, 3.402823E+38, 0, 110.971, 56,61,Blaster,Blaster,0.55,0.55,0.35,0.35,-2.007701,2.166682,-0.3829983,0.3948688,-3.956057,1.575096,0.6766458,0.362463,47.31628,
284, 13, 0, 127.4811, 127.4811, 389.1622, 3.402823E+38, 0, 86.04642, 31,48,Shock,Blaster,0.55,0.55,0.35,0.35,5.711268,8.037992,-0.4445434,0.3833615,-6.571977,1.306075,-1.187685,0.2736187,22.39181,
285, 13, 0, 55.84635, 55.84635, 879.5639, 3.402823E+38, 0, 111.2844, 34,188,Blaster,Blaster,0.55,0.55,0.35,0.35,4.97526,6.514696,-0.3829983,0.3948688,-2.994325,1.722002,2.27241,0.4663261,47.62973,
286, 13, 0, 115.0551, 115.0551, 430.8297, 3.402823E+38, 0, 106.2266, 56,6,Blaster,Blaster,0.55,0.55,0.35,0.35,5.915366,8.51758,-0.4968935,0.3738275,-5.977746,1.353651,-3.520856,0.2009667,42.57193,
287, 13, 0, 112.7598, 112.7598, 439.5227, 3.402823E+38, 0, 99.43064, 50,41,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.1220024,2.423496,0.416175,0.5776278,-5.292649,1.417421,-8.146259,0.1329681,35.77603,
288, 13, 0, 68.71832, 68.71832, 717.1716, 3.402823E+38, 0, 110.1859, 48,50,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.4444626,2.361348,0.4395371,0.5840183,-2.414623,1.826842,-5.211939,0.167391,46.53114,
289, 13, 0, 23.58023, 23.58023, 2034.155, 3.402823E+38, 0, 90.10244, 43,62,Blaster,Blaster,0.55,0.55,0.35,0.35,3.071034,3.959647,-5.844785,0.02671628,0.480971,2.589001,2.43721,0.4786632,27.65002,
290, 13, 0, 51.41487, 51.41487, 953.9278, 3.402823E+38, 0, 54.88578, 47,112,Blaster,Blaster,0.55,0.55,0.35,0.35,1.169629,2.795606,2.81326,1.689103,2.758634,3.549156,-3.379342,0.2044029,0,
291, 13, 0, 89.8746, 89.8746, 550.2087, 3.402823E+38, 0, 96.30011, 72,57,Blaster,Acid,0.55,0.55,0.35,0.35,1.622279,2.989677,0.2509278,0.5342679,-2.58352,1.794921,1.16914,0.3915746,33.84776,
292, 13, 0, 96.58303, 96.58303, 512.3842, 3.402823E+38, 0, 70.28914, 42,129,Acid,Acid,0.55,0.55,0.35,0.35,3.071034,3.959647,0.1322712,0.505047,0.480971,2.589001,-2.737818,0.2214042,7.836821,
293, 13, 0, 37.5477, 37.5477, 1297.094, 3.402823E+38, 0, 95.63663, 67,52,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.093122,2.262309,0.4395371,0.5840183,0.480971,2.589001,8.194845,1.073133,33.18426,
294, 13, 0, 57.13791, 57.13791, 860.0241, 3.402823E+38, 0, 99.79185, 40,185,Blaster,Blaster,0.55,0.55,0.35,0.35,5.8076,8.261316,-2.035719,0.1767347,-1.04268,2.133197,8.949031,1.162172,37.33947,
295, 13, 0, 128.487, 128.487, 386.1391, 3.402823E+38, 0, 93.89917, 71,194,Blaster,Fire,0.55,0.55,0.35,0.35,3.298465,4.17512,-4.745013,0.0462103,-6.571977,1.306075,2.574772,0.4891982,31.44678,
296, 13, 0, 42.35202, 42.35202, 1153.349, 3.402823E+38, 0, 101.4697, 17,62,Blaster,Blaster,0.55,0.55,0.35,0.35,3.48936,4.372289,0.1322712,0.505047,0.480971,2.589001,8.194845,1.073133,39.01723,
297, 13, 0, 127.4475, 127.4475, 389.264, 3.402823E+38, 0, 84.60189, 17,199,Blaster,Basic,0.55,0.55,0.35,0.35,3.48936,4.372289,0.07569408,0.4916526,-3.130156,1.699301,-5.211939,0.167391,23.37002,
298, 13, 0, 106.7393, 106.7393, 464.0834, 3.402823E+38, 0, 80.63536, 143,3,Shock,Acid,0.55,0.55,0.35,0.35,-4.217177,2.055469,2.208281,1.305778,-1.720235,1.970909,-0.9033094,0.2851646,19.40352,
299, 13, 0, 56.5161, 56.5161, 869.3218, 3.402823E+38, 0, 93.18135, 160,6,Blaster,Basic,0.55,0.55,0.35,0.35,1.637319,2.99685,-0.4968935,0.3738275,0.480971,2.589001,8.194845,1.073133,33.14497,
0, 14, 0, 69.57235, 69.57235, 708.4928, 3.402823E+38, 0, 101.9367, 94,3,Acid,Blaster,0.55,0.55,0.35,0.35,-4.217177,2.055469,-1.479301,0.2321086,-6.571977,1.306075,0.3208507,0.3429821,8.003796,
1, 14, 0, 111.4775, 111.4775, 444.5333, 3.402823E+38, 0, 66.1961, 258,6,Blaster,Fire,0.55,0.55,0.35,0.35,-13.80569,2.00046,-0.4386599,0.3844475,-0.8989057,2.170623,1.45535,0.409677,0,
2, 14, 0, 36.8078, 36.8078, 1322.478, 3.402823E+38, 0, 115.2299, 57,66,Blaster,Blaster,0.55,0.55,0.35,0.35,5.078171,6.708187,-2.823583,0.1198797,-5.292649,1.417421,-2.189062,0.2379598,21.297,
3, 14, 0, 128.7681, 128.7681, 385.3028, 3.402823E+38, 0, 58.77729, 38,35,Ice,Blaster,0.55,0.55,0.35,0.35,4.267461,5.34935,-3.291795,0.09509606,-2.844448,1.74785,3.039075,0.5263519,0,
4, 14, 0, 25.53251, 25.53251, 1884.48, 3.402823E+38, 0, 102.6546, 35,1,Blaster,Blaster,0.55,0.55,0.35,0.35,4.267461,5.34935,-2.567595,0.1360262,-2.58352,1.794921,3.039075,0.5263519,8.72167,
5, 14, 0, 122.478, 122.478, 404.9303, 3.402823E+38, 0, 47.51611, 48,38,Blaster,Blaster,0.55,0.55,0.35,0.35,2.367116,3.411053,-0.4451715,0.3832458,0.5333292,2.607133,2.574772,0.4891982,0,
6, 14, 0, 39.8888, 39.8888, 1222.829, 3.402823E+38, 0, 92.24046, 66,168,Blaster,Blaster,0.55,0.55,0.35,0.35,-12.34999,2.000953,-3.136167,0.1027123,-0.8989057,2.170623,4.254721,0.6351243,0,
7, 14, 0, 109.8192, 109.8192, 451.1854, 3.402823E+38, 0, 56.65034, 35,36,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,-3.327456,0.09343123,0.4146746,2.566291,1.794985,0.43232,0,
8, 14, 0, 39.26361, 39.26361, 1241.816, 3.402823E+38, 0, 126.1328, 23,40,Blaster,Blaster,0.55,0.55,0.35,0.35,3.37579,4.253134,-1.866787,0.1920122,-4.510707,1.503759,-0.2804905,0.3128662,32.19994,
9, 14, 0, 101.8653, 101.8653, 486.0727, 3.402823E+38, 0, 86.94971, 143,10,Fire,Blaster,0.55,0.55,0.35,0.35,-0.4113884,2.367285,-0.1617138,0.4390384,-3.140597,1.697584,-5.211939,0.167391,0,
10, 14, 0, 36.42011, 36.42011, 1336.18, 3.402823E+38, 0, 97.64127, 36,22,Blaster,Blaster,0.55,0.55,0.35,0.35,5.915366,8.51758,-3.506731,0.08548914,-2.140324,1.881222,2.427524,0.4779296,4.916708,
11, 14, 0, 36.73245, 36.73245, 1325.119, 3.402823E+38, 0, 97.7458, 213,53,Blaster,Blaster,0.55,0.55,0.35,0.35,-2.007701,2.166682,-0.3829983,0.3948688,-2.844448,1.74785,8.194845,1.073133,5.021239,
12, 14, 0, 44.15501, 44.15501, 1107.297, 3.402823E+38, 0, 88.63982, 182,56,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,-3.279307,0.09568602,-1.466696,2.028995,-3.349881,0.205132,0,
13, 14, 0, 54.36198, 54.36198, 903.147, 3.402823E+38, 0, 81.96061, 217,28,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.577522,2.206352,-2.474691,0.1424018,-0.8583962,2.181365,-5.439453,0.16379,0,
14, 14, 0, 53.31382, 53.31382, 920.576, 3.402823E+38, 0, 82.22558, 6,211,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.093122,2.262309,0.416175,0.5776278,-0.8989057,2.170623,1.45535,0.409677,0,
15, 14, 0, 127.1943, 127.1943, 390.033, 3.402823E+38, 0, 80.80188, 22,20,Basic,Blaster,0.55,0.55,0.35,0.35,4.97526,6.514696,-0.4445434,0.3833615,-2.140324,1.881222,2.544696,0.4868764,0,
16, 14, 0, 25.29848, 25.29848, 1901.25, 3.402823E+38, 0, 120.1264, 199,54,Blaster,Blaster,0.55,0.55,0.35,0.35,-4.217177,2.055469,-0.4445434,0.3833615,-3.003374,1.720469,-3.274474,0.20702,27.40197,
17, 14, 0, 111.3887, 111.3887, 444.8844, 3.402823E+38, 0, 86.91709, 56,67,Blaster,Acid,0.55,0.55,0.35,0.35,4.28723,5.378124,0.416175,0.5776278,-5.292649,1.417421,-8.146259,0.1329681,0,
18, 14, 0, 111.623, 111.623, 443.9589, 3.402823E+38, 0, 100.7547, 106,11,Acid,Blaster,0.55,0.55,0.35,0.35,-2.007701,2.166682,-0.4968935,0.3738275,-5.292649,1.417421,-8.146259,0.1329681,8.030186,
19, 14, 0, 100.8967, 100.8967, 490.6929, 3.402823E+38, 0, 85.17986, 156,132,Basic,Blaster,0.55,0.55,0.35,0.35,2.367116,3.411053,0.7325682,0.669998,-3.140597,1.697584,1.910421,0.4403074,0,
20, 14, 0, 24.45593, 24.45593, 1964.179, 3.402823E+38, 0, 112.7064, 58,72,Blaster,Blaster,0.55,0.55,0.35,0.35,5.151396,6.849701,-2.823583,0.1198797,-4.945507,1.453834,0.813544,0.3703011,21.19798,
21, 14, 0, 114.4285, 114.4285, 433.1685, 3.402823E+38, 0, 41.99994, 57,52,Blaster,Blaster,0.55,0.55,0.35,0.35,-10.20032,2.002791,-0.5545163,0.3635966,1.439993,2.949578,-1.187685,0.2736187,0,
22, 14, 0, 117.0049, 117.0049, 423.7113, 3.402823E+38, 0, 46.82745, 289,106,Blaster,Blaster,0.55,0.55,0.35,0.35,-5.042195,2.036747,-0.4968935,0.3738275,0.480971,2.589001,-3.520856,0.2009667,0,
23, 14, 0, 128.8971, 128.8971, 384.9201, 3.402823E+38, 0, 80.71754, 66,70,Fire,Basic,0.55,0.55,0.35,0.35,5.711268,8.037992,-2.823583,0.1198797,-6.571977,1.306075,-1.187685,0.2736187,0,
24, 14, 0, 40.66829, 40.66829, 1199.953, 3.402823E+38, 0, 96.42525, 253,119,Blaster,Blaster,0.55,0.55,0.35,0.35,3.48936,4.372289,-0.4445434,0.3833615,-2.140324,1.881222,3.039075,0.5263519,4.916708,
25, 14, 0, 111.66, 111.66, 443.813, 3.402823E+38, 0, 91.90477, 289,69,Blaster,Basic,0.55,0.55,0.35,0.35,3.071034,3.959647,-2.567595,0.1360262,-6.086044,1.344476,-4.516156,0.1796579,0.3962294,
26, 14, 0, 126.5373, 126.5373, 392.0421, 3.402823E+38, 0, 58.93217, 22,65,Shock,Blaster,0.55,0.55,0.35,0.35,3.48936,4.372289,-2.620955,0.1324924,-0.9891739,2.146998,1.45535,0.409677,0,
27, 14, 0, 129.0008, 129.0008, 384.613, 3.402823E+38, 0, 76.6044, 2,18,Blaster,Basic,0.55,0.55,0.35,0.35,1.065003,2.756282,-0.5545163,0.3635966,-4.328805,1.526169,8.194845,1.073133,0,
28, 14, 0, 79.02977, 79.02977, 624.7675, 3.402823E+38, 0, 116.5971, 225,51,Shock,Basic,0.55,0.55,0.35,0.35,3.071034,3.959647,0.02526522,0.4799985,-6.086044,1.344476,0.3380634,0.3438954,25.08872,
29, 14, 0, 81.73837, 81.73837, 604.3145, 3.402823E+38, 0, 117.1553, 41,57,Blaster,Basic,0.55,0.55,0.35,0.35,-0.3478515,2.37896,0.9767953,0.750488,-5.292649,1.417421,8.194845,1.073133,25.64692,
30, 14, 0, 79.43208, 79.43208, 621.6425, 3.402823E+38, 0, 109.7159, 43,40,Fire,Basic,0.55,0.55,0.35,0.35,3.37579,4.253134,-4.864492,0.0435422,-4.510707,1.503759,-0.2804905,0.3128662,18.20745,
31, 14, 0, 80.41727, 80.41727, 614.1204, 3.402823E+38, 0, 100.9662, 12,197,Basic,Fire,0.55,0.55,0.35,0.35,0.9312813,2.708756,0.3215611,0.5524127,-2.414623,1.826842,1.45535,0.409677,9.4577,
32, 14, 0, 25.62429, 25.62429, 1877.984, 3.402823E+38, 0, 116.5274, 38,48,Blaster,Blaster,0.55,0.55,0.35,0.35,2.367116,3.411053,0.4395371,0.5840183,-2.414623,1.826842,-5.211939,0.167391,25.01897,
33, 14, 0, 112.4871, 112.4871, 440.5786, 3.402823E+38, 0, 52.26231, 124,60,Blaster,Blaster,0.55,0.55,0.35,0.35,4.489054,5.683956,-3.291795,0.09509606,-0.08616427,2.403517,3.039075,0.5263519,0,
34, 14, 0, 122.0513, 122.0513, 406.3347, 3.402823E+38, 0, 52.2878, 57,30,Fire,Blaster,0.55,0.55,0.35,0.35,0.66783,2.623464,-5.445205,0.03260522,-3.407843,1.654961,3.616764,0.5759994,0,
35, 14, 0, 100.435, 100.435, 492.9267, 3.402823E+38, 0, 86.06023, 67,37,Blaster,Basic,0.55,0.55,0.35,0.35,4.190321,5.239044,-4.853084,0.04379018,-4.510707,1.503759,1.45535,0.409677,0,
36, 14, 0, 53.34909, 53.34909, 919.9786, 3.402823E+38, 0, 76.10902, 70,111,Blaster,Blaster,0.55,0.55,0.35,0.35,5.711268,8.037992,-2.823583,0.1198797,0.480971,2.589001,3.344529,0.5521339,0,
37, 14, 0, 74.29945, 74.29945, 664.0155, 3.402823E+38, 0, 104.1624, 298,66,Blaster,Acid,0.55,0.55,0.35,0.35,4.622118,5.897879,-2.823583,0.1198797,-3.083041,1.707098,0.3380634,0.3438954,13.86022,
38, 14, 0, 101.5357, 101.5357, 487.6351, 3.402823E+38, 0, 76.17152, 53,25,Blaster,Acid,0.55,0.55,0.35,0.35,-2.007701,2.166682,0.416175,0.5776278,-2.248043,1.859485,4.574513,0.6663861,0,
39, 14, 0, 57.87868, 57.87868, 849.2039, 3.402823E+38, 0, 76.76327, 80,299,Blaster,Blaster,0.55,0.55,0.35,0.35,-2.007701,2.166682,3.581812,2.298615,0.480971,2.589001,8.194845,1.073133,0,
40, 14, 0, 94.93823, 94.93823, 521.1686, 3.402823E+38, 0, 113.9588, 135,18,Blaster,Basic,0.55,0.55,0.35,0.35,1.065003,2.756282,-0.5545163,0.3635966,-5.97298,1.354061,8.194845,1.073133,23.65674,
41, 14, 0, 110.9608, 110.9608, 446.5847, 3.402823E+38, 0, 77.98775, 33,11,Blaster,Basic,0.55,0.55,0.35,0.35,-1.603297,2.203731,0.416175,0.5776278,-1.759259,1.962239,-12.16657,0.1122011,0,
